shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BL-B1-1,39.9756937016778,-74.577331358491,2086,
BL-B1-1,39.9756259797846,-74.577463147515,2087,
BL-B1-1,39.9755227183361,-74.5776641006227,2088,
BL-B1-1,39.9753191846919,-74.5780971831966,2089,
BL-B1-1,39.9751819177891,-74.5784060011667,2090,
BL-B1-1,39.9751196219222,-74.5785461479634,2091,
BL-B1-1,39.9750268648709,-74.5787562639231,2092,
BL-B1-1,39.9747108272378,-74.5794721445663,2093,
BL-B1-1,39.9745739851754,-74.5797821114645,2094,
BL-B1-1,39.9741993262428,-74.5806113209071,2095,
BL-B1-1,39.9739415654027,-74.581178142487,2096,
BL-B1-1,39.973865469428,-74.5813454726497,2097,
BL-B1-1,39.9737813827294,-74.5815336035266,2098,
BL-B1-1,39.9740619503093,-74.5817244809947,2099,
BL-B1-1,39.9740810818347,-74.5817374966898,2100,
BL-B1-1,39.9746697146733,-74.5821379655781,2101,
BL-B1-1,39.9740424382527,-74.5839091066706,2102,
BL-B1-1,39.9740354605969,-74.583928806467,2103,
BL-B1-1,39.9739640569911,-74.5841304104942,2104,
BL-B1-1,39.9733900851462,-74.5837695172391,2105,
BL-B1-1,39.9733119911478,-74.5837204144842,2106,
BL-B1-1,39.9733018818482,-74.5837140584521,2107,
BL-B1-1,39.9731805404129,-74.5836377641431,2108,
BL-B1-1,39.9729101102407,-74.5834599471364,2109,
BL-B1-1,39.972832103694,-74.583408641809,2110,
BL-B1-1,39.9726641576688,-74.5832981842183,2111,
BL-B1-1,39.9720525556975,-74.5829240794194,2112,
BL-B1-1,39.9716166504377,-74.5826574486537,2113,
BL-B1-1,39.9714176777961,-74.5825318116112,2114,
BL-B1-1,39.9713562597379,-74.582493031088,2115,
BL-B1-1,39.9707721377617,-74.5821242019547,2116,
BL-B1-1,39.9706527111286,-74.582048770458,2117,
BL-B1-1,39.9699466332636,-74.5816109361254,2118,
BL-B1-1,39.9698190543904,-74.581531811296,2119,
BL-B1-1,39.9691308690898,-74.581105008481,2120,
BL-B1-1,39.9690477711661,-74.5809779925876,2121,
BL-B1-1,39.9689574310739,-74.5808462576978,2122,
BL-B1-1,39.9688634942384,-74.5807145568386,2123,
BL-B1-1,39.9687837847453,-74.5806107755842,2124,
BL-B1-1,39.9687695219589,-74.5805922758723,2125,
BL-B1-1,39.9686503041131,-74.5804510884847,2126,
BL-B1-1,39.9685201933962,-74.580305217576,2127,
BL-B1-1,39.9680142644315,-74.5797217489346,2128,
BL-B1-1,39.9679752557409,-74.5796768215267,2129,
BL-B1-1,39.9676386602233,-74.5792891681461,2130,
BL-B1-1,39.967544432756,-74.5791806492267,2131,
BL-B1-1,39.9673575065844,-74.5789688499277,2132,
BL-B1-1,39.9672661839029,-74.5788653807596,2133,
BL-B1-1,39.9671469544464,-74.5787007583416,2134,
BL-B1-1,39.9670096303689,-74.5784984752977,2135,
BL-B1-1,39.966904434014,-74.5783345805463,2136,
BL-B1-1,39.9667118757855,-74.5780345828553,2137,
BL-B1-1,39.9666159384231,-74.5778851123873,2138,
BL-B1-1,39.9665869271147,-74.5778399135001,2139,
BL-B1-1,39.966550698603,-74.5777827510976,2140,
BL-B1-1,39.9661115231632,-74.5770893754677,2141,
BL-B1-1,39.9659810309813,-74.5768833564442,2142,
BL-B1-1,39.96578847507,-74.5765793529091,2143,
BL-B1-1,39.9655997253007,-74.5762840579591,2144,
BL-B1-1,39.9648684868503,-74.5751400781568,2145,
BL-B1-1,39.9645347298081,-74.5746179489187,2146,
BL-B1-1,39.9640903146193,-74.5739170987833,2147,
BL-B1-1,39.9636053806018,-74.5731538110468,2148,
BL-B1-1,39.9631400662647,-74.5724214225568,2149,
BL-B1-1,39.9627895761842,-74.5718711509589,2150,
BL-B1-1,39.9625401076591,-74.571488245492,2151,
BL-B1-1,39.962446370089,-74.5713443703777,2152,
BL-B1-1,39.9621702583743,-74.5708951689743,2153,
BL-B1-1,39.962012755941,-74.5706389346398,2154,
BL-B1-1,39.9619502570374,-74.5705332365007,2155,
BL-B1-1,39.9616089806583,-74.56995607402,2156,
BL-B1-1,39.9615949816722,-74.5699323992891,2157,
BL-B1-1,39.9615538958894,-74.5698629161388,2158,
BL-B1-1,39.9614592480327,-74.5697027586439,2159,
BL-B1-1,39.9613934069506,-74.5695913495197,2160,
BL-B1-1,39.9613705359863,-74.5695526477084,2161,
BL-B1-1,39.9612577042108,-74.5693617205653,2162,
BL-B1-1,39.9612520392731,-74.5693521364356,2163,
BL-B1-1,39.9611464742406,-74.5691735073786,2164,
BL-B1-1,39.9608981219856,-74.5687532734239,2165,
BL-B1-1,39.9601086619685,-74.5674174753605,2166,
BL-B1-1,39.9591776105669,-74.5658549564601,2167,
BL-B1-1,39.9590101909129,-74.565574027445,2168,
BL-B1-1,39.9585368432651,-74.5647747279213,2169,
BL-B1-1,39.9584393070847,-74.5646100319859,2170,
BL-B1-1,39.9582818132283,-74.5643430089302,2171,
BL-B1-1,39.9582684793278,-74.5643204023739,2172,
BL-B1-1,39.9579262086806,-74.5637401093754,2173,
BL-B1-1,39.9577961452409,-74.5635190882022,2174,
BL-B1-1,39.9576949640339,-74.5633403684171,2175,
BL-B1-1,39.9575865121505,-74.5631570064347,2176,
BL-B1-1,39.9574853944,-74.5629641981427,2177,
BL-B1-1,39.9574026762984,-74.5628134658028,2178,
BL-B1-1,39.9573622821774,-74.5627261698235,2179,
BL-B1-1,39.9573155767294,-74.5626350845366,2180,
BL-B1-1,39.95730493656,-74.5626137060055,2181,
BL-B1-1,39.9572288629746,-74.5624611244588,2182,
BL-B1-1,39.9571530141036,-74.5622965238068,2183,
BL-B1-1,39.9570699320234,-74.5621038055078,2184,
BL-B1-1,39.9569724305977,-74.5618687286459,2185,
BL-B1-1,39.956939234082,-74.5617774786211,2186,
BL-B1-1,39.9568135126876,-74.5614315002594,2187,
BL-B1-1,39.9567484925571,-74.5612434359025,2188,
BL-B1-1,39.9566870922354,-74.5610601219787,2189,
BL-B1-1,39.9566788158791,-74.5610358685893,2190,
BL-B1-1,39.9566293361876,-74.5608908658842,2191,
BL-B1-1,39.9565499106836,-74.5606322987455,2192,
BL-B1-1,39.9564244649012,-74.5602256794962,2193,
BL-B1-1,39.9563729658094,-74.5600587847216,2194,
BL-B1-1,39.9561531024195,-74.5593233322544,2195,
BL-B1-1,39.9560810151805,-74.5590822045163,2196,
BL-B1-1,39.956064434281,-74.5590267433639,2197,
BL-B1-1,39.956040861034,-74.55894788978,2198,
BL-B1-1,39.9560064187049,-74.5588326850395,2199,
BL-B1-1,39.9556949358295,-74.557790821859,2200,
BL-B1-1,39.9556941692028,-74.5577882523162,2201,
BL-B1-1,39.955444452645,-74.5569488141003,2202,
BL-B1-1,39.9551083733499,-74.5558190511287,2203,
BL-B1-1,39.9549684067784,-74.5553485624214,2204,
BL-B1-1,39.9549517222032,-74.5552921413968,2205,
BL-B1-1,39.9546990834227,-74.554437861473,2206,
BL-B1-1,39.9546722968555,-74.5543472894408,2207,
BL-B1-1,39.9544773200945,-74.5536986278782,2208,
BL-B1-1,39.9543617397468,-74.5532802328766,2209,
BL-B1-1,39.9543040276517,-74.5529888445297,2210,
BL-B1-1,39.95425419778,-74.5527246118231,2211,
BL-B1-1,39.9542534978089,-74.5527208993283,2212,
BL-B1-1,39.9542279995881,-74.5525475487067,2213,
BL-B1-1,39.9542237462022,-74.5525186431194,2214,
BL-B1-1,39.9542112823188,-74.5524337659985,2215,
BL-B1-1,39.9542030563316,-74.5523777547711,2216,
BL-B1-1,39.954167011149,-74.5520676201984,2217,
BL-B1-1,39.9541490029514,-74.5518796444745,2218,
BL-B1-1,39.9541418522238,-74.5517245304232,2219,
BL-B1-1,39.9541310901532,-74.551541233744,2220,
BL-B1-1,39.9541275457216,-74.5513579777676,2221,
BL-B1-1,39.9541276406159,-74.5511464718753,2222,
BL-B1-1,39.9541365396245,-74.5508873114577,2223,
BL-B1-1,39.9541386256843,-74.5508269200744,2224,
BL-B1-1,39.9541532039459,-74.5505731498792,2225,
BL-B1-1,39.9541713686686,-74.5503428935027,2226,
BL-B1-1,39.9542041217749,-74.5499622484412,2227,
BL-B1-1,39.9542392877327,-74.5496466350414,2228,
BL-B1-1,39.9542549136417,-74.5495063814603,2229,
BL-B1-1,39.9543525866153,-74.5484890118823,2230,
BL-B1-1,39.9540853998922,-74.5483924585598,2231,
BL-B1-1,39.9538983845662,-74.5483248783645,2232,
BL-B1-1,39.953863870686,-74.5483124054395,2233,
BL-B1-1,39.9537749239377,-74.5482786569203,2234,
BL-B1-1,39.9530355518471,-74.5479981183229,2235,
BL-B1-1,39.9525903000553,-74.5478105978442,2236,
BL-B1-1,39.9525528044208,-74.5477948038771,2237,
BL-B1-1,39.9520885056871,-74.5475860920769,2238,
BL-B1-1,39.9516586060792,-74.5473928446352,2239,
BL-B1-1,39.951634585165,-74.5473820465567,2240,
BL-B1-1,39.9514429264101,-74.547291852972,2241,
BL-B1-1,39.9511910658789,-74.5471733308606,2242,
BL-B1-1,39.9508468359947,-74.5470113408918,2243,
BL-B1-1,39.9505743803222,-74.5468830950438,2244,
BL-B1-1,39.9502102527521,-74.5467086769756,2245,
BL-B1-1,39.9498928301723,-74.5465566313635,2246,
BL-B1-1,39.9498864988808,-74.5465536154275,2247,
BL-B1-1,39.9497349450891,-74.5464814365398,2248,
BL-B1-1,39.9491519623541,-74.5462038110959,2249,
BL-B1-1,39.9488147686098,-74.5460432065128,2250,
BL-B1-1,39.9487805819008,-74.5460269207222,2251,
BL-B1-1,39.9485706254096,-74.5459341116192,2252,
BL-B1-1,39.9485297238394,-74.5459160324516,2253,
BL-B1-1,39.9482078748743,-74.5457928254265,2254,
BL-B1-1,39.9481347364066,-74.5457626376876,2255,
BL-B1-1,39.9480138072603,-74.5457127239502,2256,
BL-B1-1,39.9480082899032,-74.5457102623449,2257,
BL-B1-1,39.9479364387983,-74.545678204981,2258,
BL-B1-1,39.9478481520338,-74.5456388136375,2259,
BL-B1-1,39.9477818961306,-74.5455895453056,2260,
BL-B1-1,39.9476825164235,-74.5455156769053,2261,
BL-B1-1,39.9475452894103,-74.5454049028418,2262,
BL-B1-1,39.9473559819555,-74.5452263949772,2263,
BL-B1-1,39.9471430310826,-74.545060175685,2264,
BL-B1-1,39.9469395251565,-74.5448940025271,2265,
BL-B1-1,39.9468159441517,-74.5448025852626,2266,
BL-B1-1,39.9467219101716,-74.5447330265081,2267,
BL-B1-1,39.9466981642509,-74.5447154622481,2268,
BL-B1-1,39.9464993865987,-74.5445984785919,2269,
BL-B1-1,39.946437451218,-74.5445762382994,2270,
BL-B1-1,39.9463621642352,-74.5445492017076,2271,
BL-B1-1,39.9460923007956,-74.5445244517057,2272,
BL-B1-1,39.9455336927276,-74.5445301882405,2273,
BL-B1-1,39.9455124078919,-74.5443378140252,2274,
BL-B1-1,39.945509735358,-74.5443038323604,2275,
BL-B1-1,39.9454967253655,-74.5441384155777,2276,
BL-B1-1,39.9454771085601,-74.5440310400804,2277,
BL-B1-1,39.9454713216087,-74.5440056290083,2278,
BL-B1-1,39.9454456718139,-74.5438930166973,2279,
BL-B1-1,39.9454103013041,-74.5437753945966,2280,
BL-B1-1,39.9453395574387,-74.5436168736831,2281,
BL-B1-1,39.9452766288048,-74.543478796703,2282,
BL-B1-1,39.9452216012047,-74.5433611980998,2283,
BL-B1-1,39.9451704701108,-74.5432435667496,2284,
BL-B1-1,39.9451460406231,-74.5431584461376,2285,
BL-B1-1,39.945018493585,-74.543294012827,2286,
BL-B1-1,39.9446824167219,-74.5434212003238,2287,
BL-B1-1,39.9443308676228,-74.5435542414938,2288,
BL-B1-1,39.942809392831,-74.5441443215408,2289,
BL-B1-1,39.9422705307149,-74.544353202331,2290,
BL-B1-1,39.9412593829629,-74.5447451456032,2291,
BL-B1-1,39.9404386329703,-74.5450632800675,2292,
BL-B1-1,39.9404383540903,-74.5450633884289,2293,
BL-B1-1,39.940430612889,-74.5450663881587,2294,
BL-B1-1,39.9403841324172,-74.5450844054709,2295,
BL-B1-2,40.06120113,-74.91559387,1,
BL-B1-2,40.06126856,-74.91537005,2,
BL-B1-2,40.06127545,-74.9153401,3,
BL-B1-2,40.06128206,-74.91531133,4,
BL-B1-2,40.0612919,-74.91526854,5,
BL-B1-2,40.06129612,-74.91524172,6,
BL-B1-2,40.06129895,-74.91522374,7,
BL-B1-2,40.0613001,-74.91520267,8,
BL-B1-2,40.06130086,-74.91518869,9,
BL-B1-2,40.06130139,-74.91517892,10,
BL-B1-2,40.06130087,-74.9151742,11,
BL-B1-2,40.06130017,-74.91516783,12,
BL-B1-2,40.06129802,-74.91514838,13,
BL-B1-2,40.06129539,-74.91512421,14,
BL-B1-2,40.06129288,-74.91510216,15,
BL-B1-2,40.0612911,-74.91508646,16,
BL-B1-2,40.06129178,-74.91506311,17,
BL-B1-2,40.06129211,-74.91505201,18,
BL-B1-2,40.06129239,-74.91504847,19,
BL-B1-2,40.06129272,-74.91504617,20,
BL-B1-2,40.06129311,-74.91504354,21,
BL-B1-2,40.06129775,-74.91501156,22,
BL-B1-2,40.06130044,-74.914993,23,
BL-B1-2,40.0613021,-74.91498159,24,
BL-B1-2,40.06136037,-74.91479302,25,
BL-B1-2,40.0613914,-74.9146926,26,
BL-B1-2,40.06139511,-74.91468058,27,
BL-B1-2,40.06140584,-74.91464588,28,
BL-B1-2,40.06141656,-74.91461073,29,
BL-B1-2,40.06142157,-74.91459373,30,
BL-B1-2,40.06142808,-74.91457166,31,
BL-B1-2,40.06144225,-74.91452361,32,
BL-B1-2,40.06146626,-74.9144422,33,
BL-B1-2,40.06149804,-74.91433444,34,
BL-B1-2,40.06153269,-74.91436326,35,
BL-B1-2,40.06155802,-74.91438483,36,
BL-B1-2,40.06158754,-74.91440977,37,
BL-B1-2,40.06159259,-74.91441406,38,
BL-B1-2,40.06224828,-74.9149728,39,
BL-B1-2,40.0626382,-74.91530504,40,
BL-B1-2,40.06290773,-74.91553471,41,
BL-B1-2,40.06300385,-74.91561661,42,
BL-B1-2,40.06271096,-74.91617065,43,
BL-B1-2,40.06271003,-74.91617242,44,
BL-B1-2,40.06264116,-74.91630499,45,
BL-B1-2,40.06248334,-74.91660874,46,
BL-B1-2,40.06248316,-74.91660908,47,
BL-B1-2,40.06228234,-74.91699528,48,
BL-B1-2,40.0619072,-74.91667455,49,
BL-B1-2,40.06131025,-74.91616213,50,
BL-B1-2,40.06102955,-74.91592119,51,
BL-B1-2,40.06100648,-74.91590139,52,
BL-B1-2,40.05954406,-74.9146393,53,
BL-B1-2,40.05891586,-74.91409861,54,
BL-B1-2,40.05840903,-74.91365796,55,
BL-B1-2,40.05830758,-74.91356976,56,
BL-B1-2,40.05828127,-74.91354689,57,
BL-B1-2,40.05780386,-74.91313186,58,
BL-B1-2,40.05767588,-74.91302062,59,
BL-B1-2,40.05742867,-74.91280569,60,
BL-B1-2,40.05706261,-74.91248891,61,
BL-B1-2,40.05669267,-74.91216879,62,
BL-B1-2,40.0566452,-74.91212771,63,
BL-B1-2,40.05648312,-74.91198746,64,
BL-B1-2,40.05647543,-74.91198076,65,
BL-B1-2,40.05603422,-74.91159647,66,
BL-B1-2,40.05567041,-74.91127959,67,
BL-B1-2,40.05494844,-74.91065073,68,
BL-B1-2,40.05451123,-74.91026992,69,
BL-B1-2,40.05429503,-74.91008089,70,
BL-B1-2,40.05375676,-74.9096103,71,
BL-B1-2,40.05341837,-74.90931444,72,
BL-B1-2,40.05325364,-74.90917011,73,
BL-B1-2,40.05251748,-74.90852512,74,
BL-B1-2,40.05222099,-74.90826531,75,
BL-B1-2,40.0516058,-74.90771775,76,
BL-B1-2,40.05133154,-74.90747364,77,
BL-B1-2,40.05098455,-74.90716481,78,
BL-B1-2,40.05073381,-74.90694164,79,
BL-B1-2,40.05061306,-74.90683585,80,
BL-B1-2,40.05047509,-74.90671497,81,
BL-B1-2,40.05047458,-74.90671452,82,
BL-B1-2,40.04976453,-74.90609243,83,
BL-B1-2,40.04953561,-74.90589484,84,
BL-B1-2,40.04932741,-74.90571514,85,
BL-B1-2,40.04916463,-74.90557466,86,
BL-B1-2,40.04916433,-74.90557439,87,
BL-B1-2,40.04892905,-74.90537132,88,
BL-B1-2,40.04832469,-74.90484972,89,
BL-B1-2,40.04803476,-74.90461234,90,
BL-B1-2,40.04769745,-74.90431268,91,
BL-B1-2,40.04740287,-74.90403803,92,
BL-B1-2,40.04725245,-74.90391318,93,
BL-B1-2,40.04702033,-74.90372054,94,
BL-B1-2,40.04683255,-74.90356469,95,
BL-B1-2,40.0467708,-74.90351344,96,
BL-B1-2,40.0467137,-74.90346599,97,
BL-B1-2,40.0466632,-74.90341422,98,
BL-B1-2,40.04662919,-74.90337176,99,
BL-B1-2,40.04674905,-74.90318775,100,
BL-B1-2,40.04681875,-74.90308075,101,
BL-B1-2,40.04729437,-74.90235058,102,
BL-B1-2,40.04762957,-74.90183746,103,
BL-B1-2,40.04836281,-74.90071501,104,
BL-B1-2,40.04849706,-74.90050949,105,
BL-B1-2,40.04918743,-74.8994434,106,
BL-B1-2,40.0495373,-74.89890311,107,
BL-B1-2,40.04973333,-74.89860037,108,
BL-B1-2,40.05095343,-74.89671143,109,
BL-B1-2,40.05098691,-74.8966596,110,
BL-B1-2,40.05099915,-74.89664064,111,
BL-B1-2,40.05123791,-74.89627099,112,
BL-B1-2,40.05164183,-74.89564444,113,
BL-B1-2,40.05170365,-74.89548444,114,
BL-B1-2,40.05175716,-74.89536543,115,
BL-B1-2,40.05178489,-74.8952954,116,
BL-B1-2,40.05180099,-74.89525472,117,
BL-B1-2,40.05182544,-74.89515437,118,
BL-B1-2,40.05184032,-74.89504143,119,
BL-B1-2,40.05185526,-74.89490334,120,
BL-B1-2,40.05186546,-74.89475267,121,
BL-B1-2,40.05187074,-74.89461242,122,
BL-B1-2,40.05188081,-74.89448683,123,
BL-B1-2,40.05189402,-74.89438645,124,
BL-B1-2,40.05191038,-74.89430703,125,
BL-B1-2,40.05194807,-74.89422011,126,
BL-B1-2,40.05175487,-74.89400294,127,
BL-B1-2,40.05149851,-74.89371478,128,
BL-B1-2,40.05131452,-74.89351407,129,
BL-B1-2,40.05139357,-74.89338522,130,
BL-B1-2,40.05158959,-74.89306572,131,
BL-B1-2,40.05159281,-74.89306047,132,
BL-B1-2,40.05169336,-74.89289658,133,
BL-B1-2,40.05170665,-74.89287491,134,
BL-B1-2,40.05197401,-74.89243912,135,
BL-B1-2,40.05203957,-74.89233227,136,
BL-B1-2,40.05204172,-74.89232876,137,
BL-B1-2,40.05219322,-74.89211316,138,
BL-B1-2,40.05236267,-74.89196261,139,
BL-B1-2,40.05237146,-74.89195832,140,
BL-B1-2,40.05245393,-74.89191799,141,
BL-B1-2,40.05245435,-74.89191778,142,
BL-B1-2,40.05254641,-74.89187276,143,
BL-B1-2,40.05256535,-74.89185717,144,
BL-B1-2,40.05272407,-74.89172651,145,
BL-B1-2,40.05274652,-74.89169476,146,
BL-B1-2,40.05274719,-74.89169381,147,
BL-B1-2,40.05280455,-74.89161269,148,
BL-B1-2,40.05280556,-74.89161126,149,
BL-B1-2,40.05286568,-74.89152625,150,
BL-B1-2,40.05301651,-74.89130701,151,
BL-B1-2,40.05307415,-74.89122364,152,
BL-B1-2,40.05316443,-74.89109306,153,
BL-B1-2,40.05329173,-74.89090585,154,
BL-B1-2,40.05331583,-74.89087042,155,
BL-B1-2,40.05332472,-74.89085734,156,
BL-B1-2,40.05339805,-74.89075026,157,
BL-B1-2,40.05349016,-74.89061575,158,
BL-B1-2,40.05361656,-74.8904277,159,
BL-B1-2,40.05361789,-74.89042574,160,
BL-B1-2,40.05374728,-74.89023572,161,
BL-B1-2,40.05381969,-74.89013246,162,
BL-B1-2,40.05382828,-74.89012021,163,
BL-B1-2,40.05383282,-74.89011373,164,
BL-B1-2,40.05384697,-74.89009355,165,
BL-B1-2,40.05389276,-74.89002824,166,
BL-B1-2,40.0540505,-74.88979699,167,
BL-B1-2,40.05412367,-74.88968915,168,
BL-B1-2,40.05421302,-74.88955746,169,
BL-B1-2,40.05422356,-74.88954194,170,
BL-B1-2,40.05428765,-74.88944759,171,
BL-B1-2,40.05437051,-74.88932561,172,
BL-B1-2,40.05440166,-74.88927936,173,
BL-B1-2,40.05452465,-74.88909675,174,
BL-B1-2,40.05469072,-74.88886439,175,
BL-B1-2,40.05471711,-74.8888302,176,
BL-B1-2,40.05487088,-74.88863094,177,
BL-B1-2,40.05529069,-74.88809897,178,
BL-B1-2,40.05539124,-74.88798949,179,
BL-B1-2,40.05554084,-74.88780562,180,
BL-B1-2,40.05572107,-74.88758679,181,
BL-B1-2,40.05586712,-74.88741358,182,
BL-B1-2,40.05593637,-74.88732583,183,
BL-B1-2,40.05621293,-74.88697536,184,
BL-B1-2,40.0562955,-74.8868712,185,
BL-B1-2,40.05639526,-74.8867395,186,
BL-B1-2,40.05637213,-74.88671332,187,
BL-B1-2,40.05606546,-74.88636636,188,
BL-B1-2,40.05577104,-74.88604834,189,
BL-B1-2,40.05549537,-74.8858111,190,
BL-B1-2,40.05528607,-74.88568588,191,
BL-B1-2,40.05505766,-74.88557913,192,
BL-B1-2,40.05466729,-74.88543432,193,
BL-B1-2,40.05430152,-74.88529936,194,
BL-B1-2,40.05423783,-74.88527586,195,
BL-B1-2,40.05376713,-74.88510219,196,
BL-B1-2,40.05367714,-74.88506899,197,
BL-B1-2,40.05348242,-74.88500308,198,
BL-B1-2,40.05324869,-74.88492397,199,
BL-B1-2,40.05306543,-74.88489307,200,
BL-B1-2,40.05302002,-74.88488542,201,
BL-B1-2,40.05278647,-74.88487793,202,
BL-B1-2,40.05270337,-74.88488664,203,
BL-B1-2,40.05259483,-74.88489805,204,
BL-B1-2,40.05256243,-74.88490146,205,
BL-B1-2,40.05244289,-74.88492593,206,
BL-B1-2,40.05181438,-74.8850546,207,
BL-B1-2,40.05158945,-74.88510065,208,
BL-B1-2,40.05122266,-74.88517839,209,
BL-B1-2,40.05048265,-74.88533525,210,
BL-B1-2,40.0503923,-74.8853544,211,
BL-B1-2,40.05034846,-74.88536338,212,
BL-B1-2,40.05018435,-74.88539701,213,
BL-B1-2,40.04989148,-74.885457,214,
BL-B1-2,40.04962917,-74.88550518,215,
BL-B1-2,40.04962645,-74.88550581,216,
BL-B1-2,40.04947655,-74.88554151,217,
BL-B1-2,40.04925727,-74.88555267,218,
BL-B1-2,40.04908437,-74.88554336,219,
BL-B1-2,40.04899991,-74.88553882,220,
BL-B1-2,40.04896763,-74.8855346,221,
BL-B1-2,40.04885899,-74.88552038,222,
BL-B1-2,40.04881014,-74.88551399,223,
BL-B1-2,40.04875223,-74.88550642,224,
BL-B1-2,40.04841402,-74.8854425,225,
BL-B1-2,40.04830004,-74.88542439,226,
BL-B1-2,40.0483155,-74.88527384,227,
BL-B1-2,40.04834507,-74.88498573,228,
BL-B1-2,40.04847699,-74.88370015,229,
BL-B1-2,40.04862171,-74.88213173,230,
BL-B1-2,40.04863832,-74.8819517,231,
BL-B1-2,40.04869564,-74.88133034,232,
BL-B1-2,40.04869631,-74.88132313,233,
BL-B1-2,40.04870847,-74.88119131,234,
BL-B1-2,40.04874182,-74.88082977,235,
BL-B1-2,40.04875379,-74.88070006,236,
BL-B1-2,40.04876574,-74.88057684,237,
BL-B1-2,40.04877514,-74.88047991,238,
BL-B1-2,40.04878528,-74.88037542,239,
BL-B1-2,40.04877168,-74.88036882,240,
BL-B1-2,40.04871857,-74.88034184,241,
BL-B1-2,40.04866093,-74.88031439,242,
BL-B1-2,40.0486007,-74.8802876,243,
BL-B1-2,40.04853774,-74.88025946,244,
BL-B1-2,40.04847143,-74.88023051,245,
BL-B1-2,40.0484029,-74.88019988,246,
BL-B1-2,40.04833386,-74.88016679,247,
BL-B1-2,40.04825941,-74.88013344,248,
BL-B1-2,40.04818592,-74.88009798,249,
BL-B1-2,40.04810393,-74.88006426,250,
BL-B1-2,40.0480203,-74.88003187,251,
BL-B1-2,40.04793959,-74.88000005,252,
BL-B1-2,40.04793955,-74.88000003,253,
BL-B1-2,40.04785974,-74.87996791,254,
BL-B1-2,40.04777929,-74.87993587,255,
BL-B1-2,40.0477559,-74.87992587,256,
BL-B1-2,40.04770073,-74.87990228,257,
BL-B1-2,40.04762741,-74.87986554,258,
BL-B1-2,40.04762458,-74.87986412,259,
BL-B1-2,40.04759277,-74.87985083,260,
BL-B1-2,40.04754636,-74.87983143,261,
BL-B1-2,40.0475342,-74.87982681,262,
BL-B1-2,40.04746847,-74.87980186,263,
BL-B1-2,40.04741597,-74.87978146,264,
BL-B1-2,40.04739093,-74.87977173,265,
BL-B1-2,40.04731784,-74.87974309,266,
BL-B1-2,40.04725462,-74.87971858,267,
BL-B1-2,40.04725238,-74.87971772,268,
BL-B1-2,40.04719652,-74.87969464,269,
BL-B1-2,40.04714553,-74.87967683,270,
BL-B1-2,40.04710294,-74.87966253,271,
BL-B1-2,40.04706678,-74.87965005,272,
BL-B1-2,40.04703164,-74.87963902,273,
BL-B1-2,40.04699778,-74.87962901,274,
BL-B1-2,40.04696907,-74.87962003,275,
BL-B1-2,40.04694285,-74.87961174,276,
BL-B1-2,40.04691311,-74.87960231,277,
BL-B1-2,40.04687154,-74.87958924,278,
BL-B1-2,40.04682167,-74.87957311,279,
BL-B1-2,40.04676305,-74.87955314,280,
BL-B1-2,40.04670017,-74.87952489,281,
BL-B1-2,40.04663369,-74.87949672,282,
BL-B1-2,40.04656764,-74.87946811,283,
BL-B1-2,40.0465015,-74.87943939,284,
BL-B1-2,40.04643853,-74.8794137,285,
BL-B1-2,40.04637564,-74.87938813,286,
BL-B1-2,40.04631293,-74.87936054,287,
BL-B1-2,40.04625185,-74.87933196,288,
BL-B1-2,40.04618597,-74.87930335,289,
BL-B1-2,40.04611752,-74.87927507,290,
BL-B1-2,40.04604718,-74.87924577,291,
BL-B1-2,40.04597582,-74.87921501,292,
BL-B1-2,40.04590436,-74.87918525,293,
BL-B1-2,40.04583359,-74.8791574,294,
BL-B1-2,40.04576471,-74.87912733,295,
BL-B1-2,40.04573293,-74.87911338,296,
BL-B1-2,40.04569643,-74.87909737,297,
BL-B1-2,40.04562858,-74.87906764,298,
BL-B1-2,40.04555842,-74.87903867,299,
BL-B1-2,40.04555276,-74.87903632,300,
BL-B1-2,40.0454885,-74.87900959,301,
BL-B1-2,40.04542013,-74.87898198,302,
BL-B1-2,40.0453539,-74.87895717,303,
BL-B1-2,40.04529177,-74.87893438,304,
BL-B1-2,40.0451843,-74.87888817,305,
BL-B1-2,40.04497409,-74.87879779,306,
BL-B1-2,40.04482829,-74.8787491,307,
BL-B1-2,40.04463345,-74.87919784,308,
BL-B1-2,40.04449323,-74.8795208,309,
BL-B1-2,40.04443504,-74.87965474,310,
BL-B1-2,40.04417646,-74.88024995,311,
BL-B1-2,40.04411818,-74.88038015,312,
BL-B1-2,40.04389426,-74.88087349,313,
BL-B1-2,40.04381122,-74.88105642,314,
BL-B1-2,40.04357916,-74.88156766,315,
BL-B1-2,40.04353134,-74.88165662,316,
BL-B1-2,40.04345469,-74.88179803,317,
BL-B1-2,40.04329836,-74.88158745,318,
BL-B1-2,40.04324665,-74.88150469,319,
BL-B1-2,40.04310397,-74.88127632,320,
BL-B1-2,40.04287672,-74.88079756,321,
BL-B1-2,40.04284265,-74.88072065,322,
BL-B1-2,40.04265911,-74.88030646,323,
BL-B1-2,40.04263001,-74.88023902,324,
BL-B1-2,40.0425224,-74.87998967,325,
BL-B1-2,40.04247937,-74.87988998,326,
BL-B1-2,40.04226215,-74.87926248,327,
BL-B1-2,40.0421116,-74.87866628,328,
BL-B1-2,40.04204104,-74.87835956,329,
