shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4680-E8,40.874828283,-74.1988915209999,1072,38.033
4680-E8,40.874778282,-74.1987815199999,1073,38.044
4680-E8,40.874578283,-74.1983615199999,1074,38.086
4680-E8,40.874278283,-74.1978615199999,1075,38.14
4680-E8,40.874128283,-74.1976115189999,1076,38.166
4680-E8,40.873858283,-74.1971615199999,1077,38.215
4680-E8,40.873518283,-74.1965815189999,1078,38.276
4680-E8,40.873268282,-74.1960315189999,1079,38.33
4680-E8,40.873188282,-74.1958615189999,1080,38.347
4680-E8,40.873088283,-74.1956315189999,1081,38.37
4680-E8,40.872958283,-74.1952315179999,1082,38.406
4680-E8,40.872938283,-74.1951615179999,1083,38.412
4680-E8,40.872858283,-74.1948715189999,1084,38.438
4680-E8,40.872828282,-74.1947515179999,1085,38.449
4680-E8,40.872788282,-74.1945915189999,1086,38.463
4680-E8,40.872718283,-74.1942815179999,1087,38.49
4680-E8,40.872638283,-74.1939615179999,1088,38.519
4680-E8,40.872508283,-74.1934115179999,1089,38.567
4680-E8,40.872488282,-74.1933415179999,1090,38.573
4680-E8,40.872378283,-74.1928815179999,1091,38.614
4680-E8,40.872178283,-74.1922215179999,1092,38.674
4680-E8,40.871978282,-74.1916515179999,1093,38.727
4680-E8,40.871788282,-74.1911715179999,1094,38.772
4680-E8,40.871688283,-74.1909415169999,1095,38.795
4680-E8,40.871518282,-74.1905215179999,1096,38.835
4680-E8,40.871388283,-74.1902915169999,1097,38.859
4680-E8,40.871278283,-74.1900815169999,1098,38.88
4680-E8,40.871058283,-74.1897115169999,1099,38.92
4680-E8,40.870968282,-74.1895515169999,1100,38.937
4680-E8,40.870728282,-74.1892215169999,1101,38.975
4680-E8,40.870438283,-74.1887515169999,1102,39.026
4680-E8,40.870138282,-74.1882715169999,1103,39.078
4680-E8,40.869958282,-74.1879015159999,1104,39.115
4680-E8,40.869878282,-74.1877215169999,1105,39.133
4680-E8,40.869798283,-74.1875415169999,1106,39.151
4680-E8,40.869478283,-74.1868615159999,1107,39.218
4680-E8,40.869448282,-74.1868015159999,1108,39.224
4680-E8,40.869128282,-74.1861315159999,1109,39.291
4680-E8,40.868968282,-74.1858415159999,1110,39.321
4680-E8,40.868668283,-74.1854115159999,1111,39.37
4680-E8,40.868148282,-74.1848315149999,1112,39.446
4680-E8,40.867508282,-74.1841715149999,1113,39.536
4680-E8,40.867408282,-74.1840715149999,1114,39.55
4680-E8,40.866868282,-74.1835515149999,1115,39.624
4680-E8,40.866708282,-74.1834215149999,1116,39.645
4680-E8,40.866308281,-74.1830815139999,1117,39.698
4680-E8,40.865638282,-74.1824715149999,1118,39.788
4680-E8,40.865338282,-74.1822415139999,1119,39.827
4680-E8,40.864968281,-74.1819915149999,1120,39.873
4680-E8,40.864508282,-74.1817115139999,1121,39.929
4680-E8,40.864048282,-74.1815015139999,1122,39.983
4680-E8,40.863488282,-74.1812415129999,1123,40.049
4680-E8,40.862948281,-74.1810315139999,1124,40.112
4680-E8,40.862528281,-74.1809315139999,1125,40.159
4680-E8,40.862038281,-74.1808215139999,1126,40.215
4680-E8,40.861758281,-74.1807715129999,1127,40.246
4680-E8,40.861418281,-74.1807215139999,1128,40.284
4680-E8,40.860748281,-74.1806515139999,1129,40.359
4680-E8,40.860118281,-74.1806015139999,1130,40.429
4680-E8,40.85951828,-74.1805115129999,1131,40.496
4680-E8,40.85909828,-74.1804115129999,1132,40.544
4680-E8,40.85876828,-74.1803315139999,1133,40.581
4680-E8,40.858338281,-74.1801715129999,1134,40.631
4680-E8,40.85805828,-74.1800515129999,1135,40.663
4680-E8,40.85749828,-74.1797815129999,1136,40.73
4680-E8,40.85743828,-74.1797515129999,1137,40.737
4680-E8,40.85722828,-74.1796215129999,1138,40.763
4680-E8,40.85699828,-74.1794815129999,1139,40.791
4680-E8,40.85620828,-74.1789415129999,1140,40.89
4680-E8,40.85573828,-74.1785715119999,1141,40.95
4680-E8,40.85540828,-74.1783215119999,1142,40.993
4680-E8,40.85524828,-74.1781515119999,1143,41.016
4680-E8,40.85492828,-74.1778715119999,1144,41.058
4680-E8,40.85445828,-74.1774615119999,1145,41.121
4680-E8,40.85381828,-74.1767915119999,1146,41.212
4680-E8,40.853348279,-74.1763115119999,1147,41.278
4680-E8,40.85299828,-74.1760015109999,1148,41.325
4680-E8,40.852068279,-74.1751915119999,1149,41.448
4680-E8,40.851028279,-74.1742215109999,1150,41.59
4680-E8,40.849948279,-74.1732115099999,1151,41.737
4680-E8,40.849238279,-74.1725815099999,1152,41.832
4680-E8,40.849108279,-74.1724715099999,1153,41.849
4680-E8,40.848918278,-74.1723015099999,1154,41.875
4680-E8,40.848708279,-74.1721115099999,1155,41.903
4680-E8,40.848488279,-74.1719115099999,1156,41.933
4680-E8,40.848158279,-74.1716015089999,1157,41.978
4680-E8,40.847848278,-74.1713115099999,1158,42.02
4680-E8,40.847508279,-74.1709915089999,1159,42.066
4680-E8,40.846828278,-74.1703715089999,1160,42.158
4680-E8,40.846238279,-74.1698315089999,1161,42.238
4680-E8,40.845838279,-74.1694615079999,1162,42.292
4680-E8,40.845708278,-74.1693315089999,1163,42.31
4680-E8,40.845248278,-74.1688915089999,1164,42.374
4680-E8,40.844748278,-74.1683515079999,1165,42.445
4680-E8,40.844478278,-74.1680715079999,1166,42.484
4680-E8,40.844148278,-74.1676815079999,1167,42.533
4680-E8,40.843848278,-74.1673215079999,1168,42.578
4680-E8,40.843678278,-74.1671015079999,1169,42.604
4680-E8,40.843368278,-74.1666815079999,1170,42.654
4680-E8,40.842908277,-74.1660015069999,1171,42.73
4680-E8,40.842468277,-74.1652915069999,1172,42.808
4680-E8,40.842028278,-74.1645515069999,1173,42.887
4680-E8,40.841618278,-74.1637715069999,1174,42.967
4680-E8,40.841128277,-74.1627215069999,1175,43.07
4680-E8,40.840948278,-74.1623415059999,1176,43.108
4680-E8,40.840858277,-74.1621515059999,1177,43.127
4680-E8,40.840798277,-74.1620215059999,1178,43.14
4680-E8,40.840718278,-74.1618415059999,1179,43.157
4680-E8,40.840528278,-74.1614415059999,1180,43.197
4680-E8,40.840408278,-74.1611915059999,1181,43.222
4680-E8,40.840058278,-74.1604615059999,1182,43.295
4680-E8,40.840028278,-74.1604015059999,1183,43.301
4680-E8,40.839658278,-74.1596315049999,1184,43.377
4680-E8,40.839628277,-74.1595615049999,1185,43.384
4680-E8,40.839378277,-74.1590415049999,1186,43.436
4680-E8,40.839228277,-74.1587315059999,1187,43.467
4680-E8,40.838928278,-74.1581115049999,1188,43.529
4680-E8,40.838868277,-74.1579815049999,1189,43.542
4680-E8,40.838588277,-74.1574015039999,1190,43.6
4680-E8,40.838448277,-74.1571015039999,1191,43.629
4680-E8,40.838338278,-74.1568715039999,1192,43.652
4680-E8,40.838058277,-74.1562915049999,1193,43.71
4680-E8,40.837858277,-74.1558815039999,1194,43.751
4680-E8,40.837598277,-74.1553315029999,1195,43.806
4680-E8,40.837518277,-74.1551615039999,1196,43.823
4680-E8,40.837328277,-74.1547615039999,1197,43.862
4680-E8,40.837058277,-74.1542115039999,1198,43.917
4680-E8,40.836948277,-74.1539915039999,1199,43.94
4680-E8,40.836718277,-74.1535215029999,1200,43.987
4680-E8,40.836558277,-74.1531715029999,1201,44.021
4680-E8,40.836428277,-74.1529115039999,1202,44.047
4680-E8,40.836308277,-74.1526515029999,1203,44.073
4680-E8,40.836138277,-74.1523015019999,1204,44.108
4680-E8,40.835858277,-74.1517215029999,1205,44.166
4680-E8,40.835338277,-74.1506215019999,1206,44.275
4680-E8,40.835208277,-74.1503515019999,1207,44.302
4680-E8,40.835028276,-74.1499615019999,1208,44.34
4680-E8,40.834978276,-74.1498615019999,1209,44.35
4680-E8,40.834788277,-74.1494515019999,1210,44.391
4680-E8,40.834408277,-74.1486015019999,1211,44.474
4680-E8,40.834378277,-74.1485315009999,1212,44.481
4680-E8,40.834248277,-74.1482415019999,1213,44.509
4680-E8,40.834158277,-74.1480615009999,1214,44.527
4680-E8,40.833908277,-74.1475415009999,1215,44.579
4680-E8,40.833818277,-74.1473515009999,1216,44.598
4680-E8,40.833788276,-74.1472715009999,1217,44.605
4680-E8,40.833698277,-74.1470915009999,1218,44.623
4680-E8,40.833578277,-74.1468215009999,1219,44.65
4680-E8,40.833318277,-74.1462615009999,1220,44.705
4680-E8,40.833268277,-74.1461614999999,1221,44.715
4680-E8,40.832998276,-74.1455715009999,1222,44.773
4680-E8,40.832878277,-74.1453215009999,1223,44.798
4680-E8,40.832718277,-74.1449915009999,1224,44.831
4680-E8,40.832658276,-74.1448515009999,1225,44.845
4680-E8,40.832308277,-74.1440814989999,1226,44.92
4680-E8,40.832058276,-74.1435414999999,1227,44.973
4680-E8,40.831948276,-74.1433014989999,1228,44.997
4680-E8,40.831368277,-74.1420314989999,1229,45.122
4680-E8,40.831198276,-74.1416714989999,1230,45.158
4680-E8,40.831078277,-74.1414214989999,1231,45.182
4680-E8,40.830848276,-74.1409114989999,1232,45.232
4680-E8,40.830808276,-74.1408114989999,1233,45.242
4680-E8,40.830598276,-74.1403614989999,1234,45.286
4680-E8,40.830088276,-74.1392614979999,1235,45.395
4680-E8,40.829998276,-74.1390614979999,1236,45.415
4680-E8,40.829888276,-74.1388214979999,1237,45.438
4680-E8,40.829478277,-74.1379314979999,1238,45.526
4680-E8,40.829378276,-74.1377014979999,1239,45.548
4680-E8,40.828868276,-74.1365814969999,1240,45.658
4680-E8,40.828488276,-74.1357514969999,1241,45.74
4680-E8,40.828308276,-74.1353614969999,1242,45.778
4680-E8,40.828168276,-74.1350514969999,1243,45.809
4680-E8,40.827978276,-74.1346414959999,1244,45.849
4680-E8,40.827898276,-74.1344614959999,1245,45.867
4680-E8,40.827478276,-74.1335414969999,1246,45.957
4680-E8,40.827288276,-74.1331314959999,1247,45.997
4680-E8,40.827188276,-74.1329214969999,1248,46.018
4680-E8,40.827088276,-74.1327214949999,1249,46.038
4680-E8,40.826858276,-74.1322314959999,1250,46.087
4680-E8,40.826658276,-74.1317714949999,1251,46.132
4680-E8,40.826398276,-74.1312214959999,1252,46.186
4680-E8,40.825368276,-74.1289814939999,1253,46.407
4680-E8,40.825168276,-74.1285714949999,1254,46.448
4680-E8,40.825028276,-74.1282514949999,1255,46.479
4680-E8,40.824898276,-74.1279414949999,1256,46.509
4680-E8,40.824858276,-74.1278714939999,1257,46.516
4680-E8,40.824698276,-74.1275214949999,1258,46.551
4680-E8,40.824418275,-74.1269214939999,1259,46.61
4680-E8,40.823868275,-74.1257614929999,1260,46.725
4680-E8,40.823688275,-74.1253914939999,1261,46.762
4680-E8,40.823408275,-74.1248814939999,1262,46.815
4680-E8,40.823318275,-74.1246914939999,1263,46.834
4680-E8,40.823228276,-74.1245214929999,1264,46.851
4680-E8,40.823128276,-74.1243414929999,1265,46.87
4680-E8,40.822828275,-74.1237914919999,1266,46.927
4680-E8,40.822548275,-74.1232714929999,1267,46.981
4680-E8,40.822438275,-74.1230914929999,1268,47
4680-E8,40.822288275,-74.1228314929999,1269,47.028
4680-E8,40.821638276,-74.1217414919999,1270,47.145
4680-E8,40.821538275,-74.1215614929999,1271,47.163
4680-E8,40.821278276,-74.1211414919999,1272,47.209
4680-E8,40.821218275,-74.1210414919999,1273,47.22
4680-E8,40.820978275,-74.1206714919999,1274,47.261
4680-E8,40.820558275,-74.1200114919999,1275,47.333
4680-E8,40.820378275,-74.1197414919999,1276,47.364
4680-E8,40.820218275,-74.1194914919999,1277,47.391
4680-E8,40.819738275,-74.1187614909999,1278,47.473
4680-E8,40.819258275,-74.1180214899999,1279,47.555
4680-E8,40.818998275,-74.1176014909999,1280,47.6
4680-E8,40.818938275,-74.1174914909999,1281,47.612
4680-E8,40.818648275,-74.1170214899999,1282,47.663
4680-E8,40.818268274,-74.1164014899999,1283,47.73
4680-E8,40.817848274,-74.1156914899999,1284,47.806
4680-E8,40.817308274,-74.1147614889999,1285,47.904
4680-E8,40.816898275,-74.1140414899999,1286,47.98
4680-E8,40.816608275,-74.1135214899999,1287,48.035
4680-E8,40.816428275,-74.1132014889999,1288,48.068
4680-E8,40.816328275,-74.1130114889999,1289,48.088
4680-E8,40.816228275,-74.1128314889999,1290,48.106
4680-E8,40.815708274,-74.1118914889999,1291,48.204
4680-E8,40.815118274,-74.1108014889999,1292,48.317
4680-E8,40.815058275,-74.1106814889999,1293,48.329
4680-E8,40.814878274,-74.1102914879999,1294,48.368
4680-E8,40.814738274,-74.1100014879999,1295,48.397
4680-E8,40.814298274,-74.1090514879999,1296,48.49
4680-E8,40.814208274,-74.1088314879999,1297,48.511
4680-E8,40.814118274,-74.1086314869999,1298,48.531
4680-E8,40.813598274,-74.1075014869999,1299,48.642
4680-E8,40.813288274,-74.1068214869999,1300,48.709
4680-E8,40.813188274,-74.1066014859999,1301,48.731
4680-E8,40.813148274,-74.1065114859999,1302,48.739
4680-E8,40.812828274,-74.1058414859999,1303,48.806
4680-E8,40.812598274,-74.1053414869999,1304,48.855
4680-E8,40.812508274,-74.1051214869999,1305,48.876
4680-E8,40.812198274,-74.1044414859999,1306,48.943
4680-E8,40.811908274,-74.1037914859999,1307,49.007
4680-E8,40.811778274,-74.1034714849999,1308,49.037
4680-E8,40.811628274,-74.1030814859999,1309,49.074
4680-E8,40.811568274,-74.1029514849999,1310,49.087
4680-E8,40.811498274,-74.1027914849999,1311,49.102
4680-E8,40.811258274,-74.1022414849999,1312,49.156
4680-E8,40.811208274,-74.1021114859999,1313,49.168
4680-E8,40.811108273,-74.1018514849999,1314,49.193
4680-E8,40.810988274,-74.1015214849999,1315,49.224
4680-E8,40.810878273,-74.1011914849999,1316,49.254
4680-E8,40.810868274,-74.1011514849999,1317,49.257
4680-E8,40.810788273,-74.1008014849999,1318,49.288
4680-E8,40.810748274,-74.1006514839999,1319,49.302
4680-E8,40.810618273,-74.1001114849999,1320,49.349
4680-E8,40.810508274,-74.0995614839999,1321,49.397
4680-E8,40.810418274,-74.0989814839999,1322,49.447
4680-E8,40.810358273,-74.0984014839999,1323,49.496
4680-E8,40.810338274,-74.0981214839999,1324,49.52
4680-E8,40.810318274,-74.0978114839999,1325,49.546
4680-E8,40.810318274,-74.0975814839999,1326,49.565
4680-E8,40.810308274,-74.0972114839999,1327,49.597
4680-E8,40.810318274,-74.0969714829999,1328,49.617
4680-E8,40.810358274,-74.0961114839999,1329,49.689
4680-E8,40.810408274,-74.0954314829999,1330,49.747
4680-E8,40.810448274,-74.0949714829999,1331,49.786
4680-E8,40.810508274,-74.0942814829999,1332,49.844
4680-E8,40.810568274,-74.0937414829999,1333,49.89
4680-E8,40.810598274,-74.0934014829999,1334,49.919
4680-E8,40.810638274,-74.0930314819999,1335,49.95
4680-E8,40.810688274,-74.0924614819999,1336,49.999
4680-E8,40.810788274,-74.0917514819999,1337,50.06
4680-E8,40.810808275,-74.0915614819999,1338,50.076
4680-E8,40.810858274,-74.0911614819999,1339,50.11
4680-E8,40.810878275,-74.0910114819999,1340,50.123
4680-E8,40.810928274,-74.0904314809999,1341,50.172
4680-E8,40.810958274,-74.0899914819999,1342,50.209
4680-E8,40.810988274,-74.0894714809999,1343,50.253
4680-E8,40.810998275,-74.0891714819999,1344,50.278
4680-E8,40.810998274,-74.0888914809999,1345,50.302
4680-E8,40.810998274,-74.0883014809999,1346,50.351
4680-E8,40.810978275,-74.0877814799999,1347,50.395
4680-E8,40.810978274,-74.0876914799999,1348,50.403
4680-E8,40.810958275,-74.0872514809999,1349,50.44
4680-E8,40.810918274,-74.0867414809999,1350,50.483
4680-E8,40.810888274,-74.0865114799999,1351,50.503
4680-E8,40.810868274,-74.0863514799999,1352,50.516
4680-E8,40.810838275,-74.0861014799999,1353,50.538
4680-E8,40.810768274,-74.0857014799999,1354,50.572
4680-E8,40.810698274,-74.0853414789999,1355,50.603
4680-E8,40.810658274,-74.0851814789999,1356,50.618
4680-E8,40.810518274,-74.0846414799999,1357,50.666
4680-E8,40.810468275,-74.0844614789999,1358,50.682
4680-E8,40.810398274,-74.0842114789999,1359,50.704
4680-E8,40.810328274,-74.0839914799999,1360,50.724
4680-E8,40.810218274,-74.0836314789999,1361,50.757
4680-E8,40.810158274,-74.0834414799999,1362,50.774
4680-E8,40.809968274,-74.0828814789999,1363,50.826
4680-E8,40.809858275,-74.0825814789999,1364,50.854
4680-E8,40.809778275,-74.0823814789999,1365,50.873
4680-E8,40.809578274,-74.0818714789999,1366,50.921
4680-E8,40.809188274,-74.0810314789999,1367,51.004
4680-E8,40.808808274,-74.0802414779999,1368,51.083
4680-E8,40.808518274,-74.0795814779999,1369,51.147
4680-E8,40.808438274,-74.0794314769999,1370,51.163
4680-E8,40.808298274,-74.0791514779999,1371,51.191
4680-E8,40.807688274,-74.0778714769999,1372,51.318
4680-E8,40.807628274,-74.0777514769999,1373,51.33
4680-E8,40.807558274,-74.0776014769999,1374,51.345
4680-E8,40.807428274,-74.0773514769999,1375,51.371
4680-E8,40.807308274,-74.0771514779999,1376,51.392
4680-E8,40.807148274,-74.0768614769999,1377,51.422
4680-E8,40.806858274,-74.0763914769999,1378,51.473
4680-E8,40.806558274,-74.0759514769999,1379,51.523
4680-E8,40.806238274,-74.0755414769999,1380,51.573
4680-E8,40.805918274,-74.0751514759999,1381,51.621
4680-E8,40.805608274,-74.0748214769999,1382,51.666
4680-E8,40.805568274,-74.0747814759999,1383,51.671
4680-E8,40.805208274,-74.0744414759999,1384,51.72
4680-E8,40.805048274,-74.0743014759999,1385,51.742
4680-E8,40.804838273,-74.0741114749999,1386,51.77
4680-E8,40.804638273,-74.0739514759999,1387,51.796
4680-E8,40.804228274,-74.0736514759999,1388,51.848
4680-E8,40.803618273,-74.0732714759999,1389,51.923
4680-E8,40.803438274,-74.0731714759999,1390,51.945
4680-E8,40.803318273,-74.0731014749999,1391,51.959
4680-E8,40.803158273,-74.0730214759999,1392,51.978
4680-E8,40.802898273,-74.0728914749999,1393,52.009
4680-E8,40.802578274,-74.0727414749999,1394,52.047
4680-E8,40.802478273,-74.0726914749999,1395,52.059
4680-E8,40.802348273,-74.0726214749999,1396,52.075
4680-E8,40.802138273,-74.0725114749999,1397,52.1
4680-E8,40.801808273,-74.0723414749999,1398,52.139
4680-E8,40.801598273,-74.0722214749999,1399,52.165
4680-E8,40.801188273,-74.0719714739999,1400,52.215
4680-E8,40.801018273,-74.0718514739999,1401,52.236
4680-E8,40.800738273,-74.0716214749999,1402,52.273
4680-E8,40.800428273,-74.0713214739999,1403,52.316
4680-E8,40.800128273,-74.0709914739999,1404,52.359
4680-E8,40.799918273,-74.0707214749999,1405,52.392
4680-E8,40.799718273,-74.0704514739999,1406,52.423
4680-E8,40.799318272,-74.0698014749999,1407,52.494
4680-E8,40.799248272,-74.0696914739999,1408,52.506
4680-E8,40.798878273,-74.0690314739999,1409,52.575
4680-E8,40.798508272,-74.0684114739999,1410,52.642
4680-E8,40.798028273,-74.0676114729999,1411,52.727
4680-E8,40.797758273,-74.0671514739999,1412,52.776
4680-E8,40.797628272,-74.0668814739999,1413,52.803
4680-E8,40.797498272,-74.0665814729999,1414,52.832
4680-E8,40.797428272,-74.0663914729999,1415,52.85
4680-E8,40.797368273,-74.0662014729999,1416,52.868
4680-E8,40.797298273,-74.0659814729999,1417,52.888
4680-E8,40.797078273,-74.0652714729999,1418,52.952
4680-E8,40.796838273,-74.0644214729999,1419,53.029
4680-E8,40.796728272,-74.0640314719999,1420,53.064
4680-E8,40.796608273,-74.0636114719999,1421,53.101
4680-E8,40.796568272,-74.0634514719999,1422,53.116
4680-E8,40.796348272,-74.0626914719999,1423,53.184
4680-E8,40.796288272,-74.0625114719999,1424,53.201
4680-E8,40.796198272,-74.0622114719999,1425,53.228
4680-E8,40.795948272,-74.0615714709999,1426,53.288
4680-E8,40.795868272,-74.0613714719999,1427,53.308
4680-E8,40.795628272,-74.0608214709999,1428,53.361
4680-E8,40.795488273,-74.0605414709999,1429,53.389
4680-E8,40.795328272,-74.0602114709999,1430,53.422
4680-E8,40.794998272,-74.0596014709999,1431,53.485
4680-E8,40.794708272,-74.0591214699999,1432,53.537
4680-E8,40.794148272,-74.0583014709999,1433,53.63
4680-E8,40.793668272,-74.0575414699999,1434,53.713
4680-E8,40.793558272,-74.0573614689999,1435,53.733
4680-E8,40.793448272,-74.0572114699999,1436,53.75
4680-E8,40.792888272,-74.0564414699999,1437,53.84
4680-E8,40.792578272,-74.0560314689999,1438,53.889
4680-E8,40.792148272,-74.0554414689999,1439,53.958
4680-E8,40.792038272,-74.0552814689999,1440,53.976
4680-E8,40.791918271,-74.0551214699999,1441,53.995
4680-E8,40.791148272,-74.0540414689999,1442,54.12
4680-E8,40.790698272,-74.0534114679999,1443,54.193
4680-E8,40.790468271,-74.0530914679999,1444,54.23
4680-E8,40.790158272,-74.0526714689999,1445,54.279
4680-E8,40.790088272,-74.0525714689999,1446,54.291
4680-E8,40.789958272,-74.0523914689999,1447,54.312
4680-E8,40.789478271,-74.0517114669999,1448,54.39
4680-E8,40.789138271,-74.0512514679999,1449,54.444
4680-E8,40.788768271,-74.0508114669999,1450,54.5
4680-E8,40.788378271,-74.0504014679999,1451,54.555
4680-E8,40.788338272,-74.0503614669999,1452,54.561
4680-E8,40.788118271,-74.0501514669999,1453,54.591
4680-E8,40.787668271,-74.0496914669999,1454,54.654
4680-E8,40.787558271,-74.0495814669999,1455,54.669
4680-E8,40.787478271,-74.0495014669999,1456,54.681
4680-E8,40.787058271,-74.0491914659999,1457,54.734
4680-E8,40.786878271,-74.0490514669999,1458,54.757
4680-E8,40.786518271,-74.0488414659999,1459,54.801
4680-E8,40.786048271,-74.0485714669999,1460,54.858
4680-E8,40.785828271,-74.0484414669999,1461,54.885
4680-E8,40.785768271,-74.0484014659999,1462,54.892
4680-E8,40.785608271,-74.0483314659999,1463,54.911
4680-E8,40.785338271,-74.0482214669999,1464,54.942
4680-E8,40.78499827,-74.0480814659999,1465,54.982
4680-E8,40.78475827,-74.0479814669999,1466,55.01
4680-E8,40.78438827,-74.0478514669999,1467,55.053
4680-E8,40.783768271,-74.0476514669999,1468,55.124
4680-E8,40.78359827,-74.0475914659999,1469,55.143
4680-E8,40.78345827,-74.0475414659999,1470,55.159
4680-E8,40.78325827,-74.0474714659999,1471,55.182
4680-E8,40.78312827,-74.0474314659999,1472,55.197
4680-E8,40.78305827,-74.0474014659999,1473,55.205
4680-E8,40.78300827,-74.0473814659999,1474,55.211
4680-E8,40.782948271,-74.0473614659999,1475,55.218
4680-E8,40.78289827,-74.0473414659999,1476,55.224
4680-E8,40.78246827,-74.0472114669999,1477,55.273
4680-E8,40.78185827,-74.0470914649999,1478,55.341
4680-E8,40.78163827,-74.0469514659999,1479,55.369
4680-E8,40.78140827,-74.0468814659999,1480,55.395
4680-E8,40.781108269,-74.0468014649999,1481,55.429
4680-E8,40.78090827,-74.0467714649999,1482,55.451
4680-E8,40.780678269,-74.0467514659999,1483,55.477
4680-E8,40.78046827,-74.0467614649999,1484,55.5
4680-E8,40.78028827,-74.0467914649999,1485,55.52
4680-E8,40.78001827,-74.0468914659999,1486,55.552
4680-E8,40.77990827,-74.0469314649999,1487,55.564
4680-E8,40.779818269,-74.0469714659999,1488,55.575
4680-E8,40.77961827,-74.0470414659999,1489,55.598
4680-E8,40.779518269,-74.0470714649999,1490,55.609
4680-E8,40.77935827,-74.0471214659999,1491,55.628
4680-E8,40.77900827,-74.0472114659999,1492,55.667
4680-E8,40.77880827,-74.0472314659999,1493,55.69
4680-E8,40.778648269,-74.0472314659999,1494,55.707
4680-E8,40.778458269,-74.0471914659999,1495,55.729
4680-E8,40.778268269,-74.0471214659999,1496,55.751
4680-E8,40.778068269,-74.0470014659999,1497,55.775
4680-E8,40.777898269,-74.0468614659999,1498,55.797
4680-E8,40.777738269,-74.0466914649999,1499,55.82
4680-E8,40.77752827,-74.0463814649999,1500,55.855
4680-E8,40.777398269,-74.0461414649999,1501,55.88
4680-E8,40.777308269,-74.0458914659999,1502,55.903
4680-E8,40.777158269,-74.0455314649999,1503,55.938
4680-E8,40.777118269,-74.0453214649999,1504,55.956
4680-E8,40.777068269,-74.0448814649999,1505,55.994
4680-E8,40.776998269,-74.0443714649999,1506,56.037
4680-E8,40.77689827,-74.0438614649999,1507,56.082
4680-E8,40.776828269,-74.0436014649999,1508,56.105
4680-E8,40.776808269,-74.0435214639999,1509,56.112
4680-E8,40.776698269,-74.0431414649999,1510,56.146
4680-E8,40.776568269,-74.0427614649999,1511,56.181
4680-E8,40.776528269,-74.0426414639999,1512,56.192
4680-E8,40.776508269,-74.0425914639999,1513,56.197
4680-E8,40.776378269,-74.0422114639999,1514,56.232
4680-E8,40.776318269,-74.0420514639999,1515,56.247
4680-E8,40.776208269,-74.0417314639999,1516,56.277
4680-E8,40.776048269,-74.0412914639999,1517,56.318
4680-E8,40.775918269,-74.0409614639999,1518,56.349
4680-E8,40.775758269,-74.0405114629999,1519,56.391
4680-E8,40.775638269,-74.0401914639999,1520,56.421
4680-E8,40.775458269,-74.0397114629999,1521,56.466
4680-E8,40.775338269,-74.0393614639999,1522,56.499
4680-E8,40.775278269,-74.0391714619999,1523,56.516
4680-E8,40.775028269,-74.0384414619999,1524,56.583
4680-E8,40.774598269,-74.0372314619999,1525,56.696
4680-E8,40.774318269,-74.0364614629999,1526,56.768
4680-E8,40.774048269,-74.0357314609999,1527,56.836
4680-E8,40.773998269,-74.0356014619999,1528,56.849
4680-E8,40.773858269,-74.0351814619999,1529,56.887
4680-E8,40.773808269,-74.0350414619999,1530,56.9
4680-E8,40.773738269,-74.0348514619999,1531,56.918
4680-E8,40.773628269,-74.0345814609999,1532,56.944
4680-E8,40.773548269,-74.0344014609999,1533,56.962
4680-E8,40.773498269,-74.0343014619999,1534,56.972
4680-E8,40.773348269,-74.0340014609999,1535,57.002
4680-E8,40.772978269,-74.0332514609999,1536,57.077
4680-E8,40.772908269,-74.0331114599999,1537,57.091
4680-E8,40.772858268,-74.0330114609999,1538,57.101
4680-E8,40.772508269,-74.0322814609999,1539,57.174
4680-E8,40.772188269,-74.0316514599999,1540,57.238
4680-E8,40.772158269,-74.0315814599999,1541,57.245
4680-E8,40.772078269,-74.0314214609999,1542,57.261
4680-E8,40.772008269,-74.0312814609999,1543,57.275
4680-E8,40.771708269,-74.0306914599999,1544,57.335
4680-E8,40.771388268,-74.0299914599999,1545,57.404
4680-E8,40.771318269,-74.0298414589999,1546,57.419
4680-E8,40.771258268,-74.0297114599999,1547,57.432
4680-E8,40.770968269,-74.0290414599999,1548,57.496
4680-E8,40.770898268,-74.0288914599999,1549,57.511
4680-E8,40.770828269,-74.0287414599999,1550,57.526
4680-E8,40.770728269,-74.0284914589999,1551,57.55
4680-E8,40.770638268,-74.0282714589999,1552,57.571
4680-E8,40.770468269,-74.0278614589999,1553,57.61
4680-E8,40.770298268,-74.0274414589999,1554,57.65
4680-E8,40.770238269,-74.0273014589999,1555,57.664
4680-E8,40.770148268,-74.0270714589999,1556,57.686
4680-E8,40.770018268,-74.0267614579999,1557,57.716
4680-E8,40.769888268,-74.0264614579999,1558,57.745
4680-E8,40.769848268,-74.0263514589999,1559,57.755
4680-E8,40.769768268,-74.0261714579999,1560,57.773
4680-E8,40.769628268,-74.0258414589999,1561,57.804
4680-E8,40.768998268,-74.0243414579999,1562,57.949
4680-E8,40.768628268,-74.0235214569999,1563,58.029
4680-E8,40.768208268,-74.0225614569999,1564,58.123
4680-E8,40.768088268,-74.0223014569999,1565,58.148
4680-E8,40.768028269,-74.0221814579999,1566,58.16
4680-E8,40.767918269,-74.0220214569999,1567,58.179
4680-E8,40.767808268,-74.0218614569999,1568,58.197
4680-E8,40.767638268,-74.0217014569999,1569,58.22
