shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7835825,40.542770,-74.288190,630,
7835825,40.543270,-74.287830,631,
7835825,40.544030,-74.287270,632,
7835825,40.544340,-74.286990,633,
7835825,40.544790,-74.286360,634,
7835825,40.545170,-74.285490,635,
7835825,40.546290,-74.282840,636,
7835825,40.546380,-74.282820,637,
7835825,40.546510,-74.282500,638,
7835825,40.546680,-74.282140,639,
7835825,40.547590,-74.280190,640,
7835825,40.548920,-74.277780,641,
7835825,40.549950,-74.276070,642,
7835825,40.550980,-74.274420,643,
7835825,40.553050,-74.271050,644,
7835825,40.554210,-74.269190,645,
7835825,40.555600,-74.267200,646,
7835825,40.557320,-74.265040,647,
7835825,40.558160,-74.264100,648,
7835825,40.559940,-74.262300,649,
7835825,40.563680,-74.258750,650,
7835825,40.571050,-74.251840,651,
7835825,40.575210,-74.247920,652,
7835825,40.577370,-74.245990,653,
7835825,40.578900,-74.244740,654,
7835825,40.580140,-74.243790,655,
7835825,40.581800,-74.242620,656,
7835825,40.585990,-74.239850,657,
7835825,40.588980,-74.237950,658,
7835825,40.592030,-74.236090,659,
7835825,40.593640,-74.235070,660,
7835825,40.594750,-74.234300,661,
7835825,40.598580,-74.231770,662,
7835825,40.604180,-74.228410,663,
7835825,40.617360,-74.220440,664,
7835825,40.627510,-74.214310,665,
7835825,40.631760,-74.211640,666,
7835825,40.641610,-74.205670,667,
7835825,40.643170,-74.204740,668,
7835825,40.645310,-74.203620,669,
7835825,40.646670,-74.202790,670,
7835825,40.647560,-74.202100,671,
7835825,40.648370,-74.201320,672,
7835825,40.649280,-74.200280,673,
7835825,40.650150,-74.199000,674,
7835825,40.651440,-74.196650,675,
7835825,40.652240,-74.195150,676,
7835825,40.653080,-74.193640,677,
7835825,40.654560,-74.190970,678,
7835825,40.655330,-74.189800,679,
7835825,40.655860,-74.189150,680,
7835825,40.656900,-74.188080,681,
7835825,40.657570,-74.187540,682,
7835825,40.658490,-74.186910,683,
7835825,40.661070,-74.185130,684,
7835825,40.663300,-74.183560,685,
7835825,40.665040,-74.182170,686,
7835825,40.667730,-74.179690,687,
7835825,40.670120,-74.177450,688,
7835825,40.675240,-74.172680,689,
7835825,40.676890,-74.171360,690,
7835825,40.683740,-74.166610,691,
7835825,40.688810,-74.163090,692,
7835825,40.693140,-74.160020,693,
7835825,40.697560,-74.156820,694,
7835825,40.699110,-74.155850,695,
7835825,40.700160,-74.155220,696,
7835825,40.702930,-74.153700,697,
7835825,40.704860,-74.152620,698,
7835825,40.707110,-74.151180,699,
7835825,40.707830,-74.150690,700,
7835825,40.708480,-74.150160,701,
7835825,40.709150,-74.149510,702,
7835825,40.709640,-74.148960,703,
7835825,40.710200,-74.148230,704,
7835825,40.710750,-74.147390,705,
7835825,40.711100,-74.146760,706,
7835825,40.711690,-74.145460,707,
7835825,40.712770,-74.142670,708,
7835825,40.713670,-74.140510,709,
7835825,40.714600,-74.138910,710,
7835825,40.715250,-74.137990,711,
7835825,40.715690,-74.137450,712,
7835825,40.716510,-74.136600,713,
7835825,40.717300,-74.135900,714,
7835825,40.718570,-74.135050,715,
7835825,40.719490,-74.134590,716,
7835825,40.720860,-74.134040,717,
7835825,40.722500,-74.133400,718,
7835825,40.722900,-74.133240,719,
7835825,40.722930,-74.133190,720,
7835825,40.723870,-74.132770,721,
7835825,40.724600,-74.132370,722,
7835825,40.725510,-74.131730,723,
7835825,40.726320,-74.131030,724,
7835825,40.726700,-74.130640,725,
7835825,40.727690,-74.129440,726,
7835825,40.728870,-74.127900,727,
7835825,40.729810,-74.126720,728,
7835825,40.730940,-74.125470,729,
7835825,40.731920,-74.124700,730,
7835825,40.732610,-74.124280,731,
7835825,40.733650,-74.123860,732,
7835825,40.733980,-74.123760,733,
7835825,40.734230,-74.123700,734,
7835825,40.734770,-74.123560,735,
7835825,40.736020,-74.123460,736,
7835825,40.738540,-74.123360,737,
7835825,40.739670,-74.123250,738,
7835825,40.741200,-74.122800,739,
7835825,40.743120,-74.122170,740,
7835825,40.744320,-74.121700,741,
7835825,40.745510,-74.121150,742,
7835825,40.746640,-74.120420,743,
7835825,40.747570,-74.119700,744,
7835825,40.748140,-74.119120,745,
7835825,40.749000,-74.118250,746,
7835825,40.749790,-74.117280,747,
7835825,40.750650,-74.116050,748,
7835825,40.751670,-74.114220,749,
7835825,40.752370,-74.112850,750,
7835825,40.754090,-74.109230,751,
7835825,40.755100,-74.106920,752,
7835825,40.755860,-74.104920,753,
7835825,40.756410,-74.103020,754,
7835825,40.756630,-74.101950,755,
7835825,40.756850,-74.100480,756,
7835825,40.757000,-74.098400,757,
7835825,40.757030,-74.096270,758,
7835825,40.757090,-74.091520,759,
7835825,40.757100,-74.090570,760,
7835825,40.757200,-74.088690,761,
7835825,40.757340,-74.087580,762,
7835825,40.757610,-74.086330,763,
7835825,40.757960,-74.085100,764,
7835825,40.758390,-74.083900,765,
7835825,40.758750,-74.083070,766,
7835825,40.760630,-74.079150,767,
7835825,40.761480,-74.077310,768,
7835825,40.763180,-74.073510,769,
7835825,40.764670,-74.070210,770,
7835825,40.765680,-74.068220,771,
7835825,40.766370,-74.067070,772,
7835825,40.767640,-74.065340,773,
7835825,40.768350,-74.064500,774,
7835825,40.769700,-74.063180,775,
7835825,40.771380,-74.061880,776,
7835825,40.772830,-74.060920,777,
7835825,40.774490,-74.059850,778,
7835825,40.775490,-74.059130,779,
7835825,40.776860,-74.058180,780,
7835825,40.777230,-74.057680,781,
7835825,40.777400,-74.057600,782,
7835825,40.778210,-74.057110,783,
7835825,40.778800,-74.056780,784,
7835825,40.779240,-74.056490,785,
7835825,40.779450,-74.056320,786,
7835825,40.779870,-74.055710,787,
7835825,40.780150,-74.055050,788,
7835825,40.780280,-74.054340,789,
7835825,40.780300,-74.053530,790,
7835825,40.780200,-74.052830,791,
7835825,40.779350,-74.050390,792,
7835825,40.778280,-74.047980,793,
7835825,40.777450,-74.046560,794,
7835825,40.777230,-74.045990,795,
7835825,40.777100,-74.045090,796,
7835825,40.776960,-74.044070,797,
7835825,40.776810,-74.043450,798,
7835825,40.776260,-74.041870,799,
7835825,40.775250,-74.039160,800,
7835825,40.774630,-74.037370,801,
7835825,40.773560,-74.034500,802,
7835825,40.772940,-74.033150,803,
7835825,40.772110,-74.031490,804,
7835825,40.770950,-74.029060,805,
7835825,40.770580,-74.028080,806,
7835825,40.769370,-74.025220,807,
7835825,40.768490,-74.023230,808,
7835825,40.768020,-74.022210,809,
7835825,40.767830,-74.021910,810,
7835825,40.767410,-74.021550,811,
7835825,40.767050,-74.021420,812,
7835825,40.766800,-74.021400,813,
7835825,40.765830,-74.021580,814,
7835825,40.764590,-74.022080,815,
7835825,40.763400,-74.022630,816,
7835825,40.763100,-74.022850,817,
7835825,40.762910,-74.023120,818,
7835825,40.762810,-74.023450,819,
7835825,40.762800,-74.023790,820,
7835825,40.762900,-74.024130,821,
7835825,40.763100,-74.024420,822,
7835825,40.763350,-74.024560,823,
7835825,40.763590,-74.024560,824,
7835825,40.763740,-74.024490,825,
7835825,40.764340,-74.023890,826,
7835825,40.765320,-74.023370,827,
7835825,40.765500,-74.023330,828,
7835825,40.765880,-74.023120,829,
7835825,40.766200,-74.022910,830,
7835825,40.766420,-74.022650,831,
7835825,40.766860,-74.022300,832,
7835825,40.767190,-74.021650,833,
7835825,40.767300,-74.021220,834,
7835825,40.767340,-74.020690,835,
7835825,40.767310,-74.020300,836,
7835825,40.767190,-74.019790,837,
7835825,40.766780,-74.018790,838,
7835825,40.764910,-74.014430,839,
7835825,40.762860,-74.009670,840,
7835825,40.760480,-74.003890,841,
7835825,40.758510,-73.999090,842,
7835825,40.758110,-73.997940,843,
7835825,40.757740,-73.997070,844,
7835825,40.757570,-73.996790,845,
7835825,40.757170,-73.996420,846,
7835825,40.757030,-73.996190,847,
7835825,40.756870,-73.995830,848,
7835825,40.756860,-73.995660,849,
7835825,40.756950,-73.995450,850,
7835825,40.757100,-73.995250,851,
7835825,40.757660,-73.994870,852,
7835825,40.757350,-73.994100,853,
7835825,40.756920,-73.992970,854,
7835825,40.757160,-73.992790,855,
7835825,40.757279,-73.992402,856,
7835826,40.757420,-73.992269,1,
7835826,40.757640,-73.992760,2,
7835826,40.757920,-73.993140,3,
7835826,40.758360,-73.994270,4,
7835826,40.758390,-73.994500,5,
7835826,40.758610,-73.995030,6,
7835826,40.758800,-73.995520,7,
7835826,40.759390,-73.996970,8,
7835826,40.758800,-73.997630,9,
7835826,40.758710,-73.997860,10,
7835826,40.758690,-73.998170,11,
7835826,40.758810,-73.998650,12,
7835826,40.758880,-73.999220,13,
7835826,40.758950,-73.999540,14,
7835826,40.759570,-74.000960,15,
7835826,40.760870,-74.004070,16,
7835826,40.765980,-74.016230,17,
7835826,40.767210,-74.019140,18,
7835826,40.767430,-74.019830,19,
7835826,40.767510,-74.020220,20,
7835826,40.767540,-74.020930,21,
7835826,40.767510,-74.021280,22,
7835826,40.767350,-74.021830,23,
7835826,40.767110,-74.022340,24,
7835826,40.766830,-74.022670,25,
7835826,40.766400,-74.023020,26,
7835826,40.765590,-74.023690,27,
7835826,40.765020,-74.024010,28,
7835826,40.764670,-74.024130,29,
7835826,40.764420,-74.024280,30,
7835826,40.763890,-74.024710,31,
7835826,40.763580,-74.024800,32,
7835826,40.763210,-74.024690,33,
7835826,40.762870,-74.024380,34,
7835826,40.762690,-74.023900,35,
7835826,40.762690,-74.023360,36,
7835826,40.762900,-74.022870,37,
7835826,40.763250,-74.022550,38,
7835826,40.765210,-74.021610,39,
7835826,40.766470,-74.021270,40,
7835826,40.766940,-74.021250,41,
7835826,40.767230,-74.021310,42,
7835826,40.767530,-74.021440,43,
7835826,40.767890,-74.021770,44,
7835826,40.768030,-74.021980,45,
7835826,40.768460,-74.022920,46,
7835826,40.769930,-74.026180,47,
7835826,40.771130,-74.029190,48,
7835826,40.773660,-74.034430,49,
7835826,40.774380,-74.036340,50,
7835826,40.775960,-74.040750,51,
7835826,40.777190,-74.044140,52,
7835826,40.778810,-74.048540,53,
7835826,40.780540,-74.053390,54,
7835826,40.780820,-74.054270,55,
7835826,40.780890,-74.054800,56,
7835826,40.780890,-74.055370,57,
7835826,40.780810,-74.055910,58,
7835826,40.780570,-74.056590,59,
7835826,40.780340,-74.057000,60,
7835826,40.780030,-74.057320,61,
7835826,40.779390,-74.057700,62,
7835826,40.778510,-74.058040,63,
7835826,40.777750,-74.058570,64,
7835826,40.777570,-74.058680,65,
7835826,40.777100,-74.058830,66,
7835826,40.776230,-74.059240,67,
7835826,40.774620,-74.060100,68,
7835826,40.771330,-74.062170,69,
7835826,40.770010,-74.063150,70,
7835826,40.769570,-74.063550,71,
7835826,40.768330,-74.064810,72,
7835826,40.767400,-74.065930,73,
7835826,40.766420,-74.067300,74,
7835826,40.765690,-74.068510,75,
7835826,40.765230,-74.069380,76,
7835826,40.765120,-74.069600,77,
7835826,40.764420,-74.071150,78,
7835826,40.763530,-74.073180,79,
7835826,40.761070,-74.078590,80,
7835826,40.759320,-74.082220,81,
7835826,40.758750,-74.083390,82,
7835826,40.758300,-74.084500,83,
7835826,40.757850,-74.085900,84,
7835826,40.757560,-74.087180,85,
7835826,40.757460,-74.087760,86,
7835826,40.757340,-74.088770,87,
7835826,40.757260,-74.090120,88,
7835826,40.757180,-74.095700,89,
7835826,40.757170,-74.097360,90,
7835826,40.757160,-74.098210,91,
7835826,40.757020,-74.100100,92,
7835826,40.756920,-74.101080,93,
7835826,40.756700,-74.102220,94,
7835826,40.756130,-74.104490,95,
7835826,40.755780,-74.105540,96,
7835826,40.755290,-74.106790,97,
7835826,40.753320,-74.111200,98,
7835826,40.751900,-74.114070,99,
7835826,40.750950,-74.115800,100,
7835826,40.750200,-74.116970,101,
7835826,40.749270,-74.118170,102,
7835826,40.748710,-74.118780,103,
7835826,40.747700,-74.119760,104,
7835826,40.746410,-74.120740,105,
7835826,40.745480,-74.121330,106,
7835826,40.744130,-74.121960,107,
7835826,40.743340,-74.122270,108,
7835826,40.742120,-74.122690,109,
7835826,40.740720,-74.123120,110,
7835826,40.739660,-74.123400,111,
7835826,40.738940,-74.123480,112,
7835826,40.737330,-74.123550,113,
7835826,40.736250,-74.123600,114,
7835826,40.735530,-74.123630,115,
7835826,40.734640,-74.123760,116,
7835826,40.733960,-74.123940,117,
7835826,40.733110,-74.124220,118,
7835826,40.732390,-74.124590,119,
7835826,40.731750,-74.125020,120,
7835826,40.730960,-74.125700,121,
7835826,40.729870,-74.126930,122,
7835826,40.729070,-74.127990,123,
7835826,40.727380,-74.130170,124,
7835826,40.726800,-74.130840,125,
7835826,40.725950,-74.131670,126,
7835826,40.725490,-74.132070,127,
7835826,40.725160,-74.132260,128,
7835826,40.724500,-74.132670,129,
7835826,40.723650,-74.133100,130,
7835826,40.721990,-74.133760,131,
7835826,40.720000,-74.134540,132,
7835826,40.719320,-74.134830,133,
7835826,40.718190,-74.135460,134,
7835826,40.717060,-74.136290,135,
7835826,40.716180,-74.137110,136,
7835826,40.715310,-74.138160,137,
7835826,40.714490,-74.139340,138,
7835826,40.714020,-74.140160,139,
7835826,40.713370,-74.141550,140,
7835826,40.712480,-74.143840,141,
7835826,40.711930,-74.145330,142,
7835826,40.711190,-74.146940,143,
7835826,40.710430,-74.148200,144,
7835826,40.709420,-74.149480,145,
7835826,40.708720,-74.150190,146,
7835826,40.708030,-74.150770,147,
7835826,40.706630,-74.151720,148,
7835826,40.705860,-74.152200,149,
7835826,40.705290,-74.152570,150,
7835826,40.703760,-74.153470,151,
7835826,40.700070,-74.155490,152,
7835826,40.697610,-74.157030,153,
7835826,40.695110,-74.158820,154,
7835826,40.691440,-74.161500,155,
7835826,40.688930,-74.163250,156,
7835826,40.679320,-74.169900,157,
7835826,40.677430,-74.171220,158,
7835826,40.675600,-74.172610,159,
7835826,40.672870,-74.175110,160,
7835826,40.669660,-74.178140,161,
7835826,40.667580,-74.180060,162,
7835826,40.665120,-74.182340,163,
7835826,40.664480,-74.182870,164,
7835826,40.663000,-74.184020,165,
7835826,40.658950,-74.186760,166,
7835826,40.657210,-74.187990,167,
7835826,40.656560,-74.188580,168,
7835826,40.655850,-74.189340,169,
7835826,40.654920,-74.190630,170,
7835826,40.653890,-74.192450,171,
7835826,40.651580,-74.196680,172,
7835826,40.650250,-74.199090,173,
7835826,40.649390,-74.200390,174,
7835826,40.648390,-74.201610,175,
7835826,40.647880,-74.202090,176,
7835826,40.646560,-74.203110,177,
7835826,40.645400,-74.203780,178,
7835826,40.643310,-74.204870,179,
7835826,40.641270,-74.206080,180,
7835826,40.637070,-74.208610,181,
7835826,40.631810,-74.211800,182,
7835826,40.628910,-74.213620,183,
7835826,40.626810,-74.214960,184,
7835826,40.623590,-74.216910,185,
7835826,40.617540,-74.220560,186,
7835826,40.612570,-74.223600,187,
7835826,40.603770,-74.228940,188,
7835826,40.600570,-74.231120,189,
7835826,40.598870,-74.232160,190,
7835826,40.596660,-74.233490,191,
7835826,40.594920,-74.234570,192,
7835826,40.593440,-74.235530,193,
7835826,40.590610,-74.237290,194,
7835826,40.587240,-74.239340,195,
7835826,40.583260,-74.241930,196,
7835826,40.581220,-74.243290,197,
7835826,40.579110,-74.244860,198,
7835826,40.576670,-74.246880,199,
7835826,40.575120,-74.248290,200,
7835826,40.568940,-74.254100,201,
7835826,40.563110,-74.259610,202,
7835826,40.559420,-74.263100,203,
7835826,40.557540,-74.265110,204,
7835826,40.556880,-74.265890,205,
7835826,40.555860,-74.267200,206,
7835826,40.555150,-74.268180,207,
7835826,40.554300,-74.269450,208,
7835826,40.553070,-74.271390,209,
7835826,40.549400,-74.277340,210,
7835826,40.548300,-74.279240,211,
7835826,40.547540,-74.280720,212,
7835826,40.546970,-74.281940,213,
7835826,40.546700,-74.282530,214,
7835826,40.546710,-74.282730,215,
7835826,40.546520,-74.283210,216,
7835826,40.545750,-74.285290,217,
7835826,40.545270,-74.286710,218,
7835826,40.544860,-74.287290,219,
7835826,40.544520,-74.287580,220,
7835826,40.544020,-74.287800,221,
7835826,40.543500,-74.287980,222,
7835826,40.543070,-74.288220,223,
7835826,40.542730,-74.288470,224,
7835826,40.542200,-74.289060,225,
7835826,40.541900,-74.289600,226,
7835826,40.541740,-74.290000,227,
7835826,40.541570,-74.290660,228,
7835826,40.541520,-74.291060,229,
7835826,40.541510,-74.291710,230,
7835826,40.541570,-74.292480,231,
7835826,40.541590,-74.293590,232,
7835826,40.541450,-74.294490,233,
7835826,40.541340,-74.294850,234,
7835826,40.540780,-74.296090,235,
7835826,40.540570,-74.296940,236,
7835826,40.540370,-74.298190,237,
7835826,40.540330,-74.298430,238,
7835826,40.540390,-74.298800,239,
7835826,40.540240,-74.299840,240,
7835826,40.540050,-74.301230,241,
7835826,40.539560,-74.305020,242,
7835826,40.539390,-74.305590,243,
7835826,40.539200,-74.306000,244,
7835826,40.538900,-74.306360,245,
7835826,40.538580,-74.306550,246,
7835826,40.538220,-74.306590,247,
7835826,40.537860,-74.306470,248,
7835826,40.537570,-74.306260,249,
7835826,40.537280,-74.305970,250,
7835826,40.536920,-74.305500,251,
7835826,40.536130,-74.304130,252,
7835826,40.535400,-74.303130,253,
7835826,40.534910,-74.302500,254,
7835826,40.534570,-74.302040,255,
7835826,40.534570,-74.301920,256,
7835826,40.533250,-74.300300,257,
7835826,40.532600,-74.299690,258,
7835826,40.531650,-74.299010,259,
7835826,40.531220,-74.298790,260,
7835826,40.530430,-74.298490,261,
7835826,40.529530,-74.298300,262,
7835826,40.529040,-74.298260,263,
7835826,40.528300,-74.298300,264,
7835826,40.527460,-74.298470,265,
7835826,40.526360,-74.298900,266,
7835826,40.524940,-74.299540,267,
7835826,40.522710,-74.300520,268,
7835826,40.522040,-74.300730,269,
7835826,40.520870,-74.301020,270,
7835826,40.520520,-74.301080,271,
7835826,40.519980,-74.301130,272,
7835826,40.519330,-74.301210,273,
7835826,40.517630,-74.301370,274,
7835826,40.515870,-74.301380,275,
7835826,40.514800,-74.301310,276,
7835826,40.513350,-74.301230,277,
7835826,40.512680,-74.301260,278,
7835826,40.508590,-74.301530,279,
7835826,40.506350,-74.301630,280,
7835826,40.503830,-74.301710,281,
7835826,40.502350,-74.301780,282,
7835826,40.501180,-74.301700,283,
7835826,40.500300,-74.301560,284,
7835826,40.498630,-74.301190,285,
7835826,40.497620,-74.301030,286,
7835826,40.495830,-74.300870,287,
7835826,40.494250,-74.300840,288,
7835826,40.493010,-74.300980,289,
7835826,40.492080,-74.301190,290,
7835826,40.490990,-74.301560,291,
7835826,40.489900,-74.301990,292,
7835826,40.488530,-74.302480,293,
7835826,40.487470,-74.302770,294,
7835826,40.486600,-74.302930,295,
7835826,40.485580,-74.303000,296,
7835826,40.484090,-74.302900,297,
7835826,40.482510,-74.302570,298,
7835826,40.481360,-74.302110,299,
7835826,40.480290,-74.301580,300,
7835826,40.480190,-74.301470,301,
7835826,40.479800,-74.301300,302,
7835826,40.476520,-74.299630,303,
7835826,40.475770,-74.299240,304,
7835826,40.473940,-74.298130,305,
7835826,40.472890,-74.297350,306,
7835826,40.471400,-74.296050,307,
7835826,40.470950,-74.295610,308,
7835826,40.468530,-74.292910,309,
7835826,40.468490,-74.292750,310,
7835826,40.468040,-74.292150,311,
7835826,40.467710,-74.291660,312,
7835826,40.467480,-74.291230,313,
7835826,40.467280,-74.290930,314,
7835826,40.467010,-74.290630,315,
7835826,40.466890,-74.290389,316,
7835826,40.466890,-74.290389,317,
7835826,40.466870,-74.290340,318,
7835826,40.466830,-74.290300,319,
7835826,40.466780,-74.290300,320,
7835826,40.466590,-74.290110,321,
7835826,40.466450,-74.290280,322,
7835826,40.465870,-74.289400,323,
7835826,40.465520,-74.288860,324,
7835826,40.465130,-74.288250,325,
7835826,40.464880,-74.287850,326,
7835826,40.464820,-74.287710,327,
7835826,40.464750,-74.287540,328,
7835826,40.464610,-74.287160,329,
7835826,40.464450,-74.286740,330,
7835826,40.464270,-74.286300,331,
7835826,40.464090,-74.286050,332,
7835826,40.464000,-74.285980,333,
7835826,40.463810,-74.285880,334,
7835826,40.463450,-74.285810,335,
7835826,40.463180,-74.285770,336,
7835826,40.462990,-74.285700,337,
7835826,40.462810,-74.285600,338,
7835826,40.462660,-74.285440,339,
7835826,40.462560,-74.285270,340,
7835826,40.462480,-74.285060,341,
7835826,40.462210,-74.283930,342,
7835826,40.462080,-74.283490,343,
7835826,40.461860,-74.282900,344,
7835826,40.461680,-74.282300,345,
7835826,40.461380,-74.281730,346,
7835826,40.461260,-74.281540,347,
7835826,40.460870,-74.280940,348,
7835826,40.459950,-74.279640,349,
7835826,40.459340,-74.278860,350,
7835826,40.458100,-74.277510,351,
7835826,40.457060,-74.276400,352,
7835826,40.456510,-74.275830,353,
7835826,40.455750,-74.275110,354,
7835826,40.454400,-74.273970,355,
7835826,40.453920,-74.273590,356,
7835826,40.452760,-74.272580,357,
7835826,40.451190,-74.271360,358,
7835826,40.450540,-74.270890,359,
7835826,40.450070,-74.270590,360,
7835826,40.449220,-74.270100,361,
7835826,40.448310,-74.269600,362,
7835826,40.446500,-74.268720,363,
7835826,40.445510,-74.268200,364,
7835826,40.444870,-74.267800,365,
7835826,40.444310,-74.267410,366,
7835826,40.443970,-74.267130,367,
7835826,40.443520,-74.266730,368,
7835826,40.443050,-74.266250,369,
7835826,40.442650,-74.265800,370,
7835826,40.442090,-74.265040,371,
7835826,40.441470,-74.264140,372,
7835826,40.441210,-74.263690,373,
7835826,40.440550,-74.262500,374,
7835826,40.439010,-74.259570,375,
7835826,40.438920,-74.259390,376,
7835826,40.437360,-74.256500,377,
7835826,40.436460,-74.254950,378,
7835826,40.436120,-74.254390,379,
7835826,40.434330,-74.251650,380,
7835826,40.434110,-74.251320,381,
7835826,40.433730,-74.250780,382,
7835826,40.432200,-74.248540,383,
7835826,40.431740,-74.247850,384,
7835826,40.431310,-74.247110,385,
7835826,40.430850,-74.246240,386,
7835826,40.430530,-74.245580,387,
7835826,40.430090,-74.244540,388,
7835826,40.429730,-74.243540,389,
7835826,40.429430,-74.242480,390,
7835826,40.429310,-74.241990,391,
7835826,40.429080,-74.240840,392,
7835826,40.428930,-74.239920,393,
7835826,40.428780,-74.238890,394,
7835826,40.428660,-74.237650,395,
7835826,40.428320,-74.231900,396,
7835826,40.428180,-74.230080,397,
7835826,40.428130,-74.229670,398,
7835826,40.427870,-74.228410,399,
7835826,40.427710,-74.227840,400,
7835826,40.427540,-74.227350,401,
7835826,40.427140,-74.226300,402,
7835826,40.425440,-74.222100,403,
7835826,40.425050,-74.221210,404,
7835826,40.424540,-74.220120,405,
7835826,40.424000,-74.219090,406,
7835826,40.423180,-74.217660,407,
7835826,40.422670,-74.216830,408,
7835826,40.422320,-74.216210,409,
7835826,40.421980,-74.215660,410,
7835826,40.421030,-74.213990,411,
7835826,40.420090,-74.212390,412,
7835826,40.418710,-74.210050,413,
7835826,40.417540,-74.208030,414,
7835826,40.417070,-74.207230,415,
7835826,40.416830,-74.206860,416,
7835826,40.416540,-74.206380,417,
7835826,40.416150,-74.205810,418,
7835826,40.415500,-74.205030,419,
7835826,40.414880,-74.204380,420,
7835826,40.414470,-74.204010,421,
7835826,40.413720,-74.203400,422,
7835826,40.413100,-74.202980,423,
7835826,40.410130,-74.201180,424,
7835826,40.409360,-74.200700,425,
7835826,40.408130,-74.199850,426,
7835826,40.406960,-74.198920,427,
7835826,40.406130,-74.198180,428,
7835826,40.405800,-74.197860,429,
7835826,40.405430,-74.197480,430,
7835826,40.404870,-74.196890,431,
7835826,40.404350,-74.196300,432,
7835826,40.404030,-74.195910,433,
7835826,40.402980,-74.194560,434,
7835826,40.402600,-74.193990,435,
7835826,40.402490,-74.193840,436,
7835826,40.402460,-74.193820,437,
7835826,40.400110,-74.190080,438,
7835826,40.399150,-74.188660,439,
7835826,40.398480,-74.187760,440,
7835826,40.397490,-74.186600,441,
7835826,40.396850,-74.185920,442,
7835826,40.396210,-74.185290,443,
7835826,40.395120,-74.184310,444,
7835826,40.394030,-74.183420,445,
7835826,40.393650,-74.183120,446,
7835826,40.393510,-74.183070,447,
7835826,40.393270,-74.182930,448,
7835826,40.392650,-74.182590,449,
7835826,40.391970,-74.182280,450,
7835826,40.391620,-74.182150,451,
7835826,40.391010,-74.181940,452,
7835826,40.390760,-74.181890,453,
7835826,40.390570,-74.181870,454,
7835826,40.390370,-74.181880,455,
7835826,40.390200,-74.181910,456,
7835826,40.390040,-74.181960,457,
7835826,40.389890,-74.182050,458,
7835826,40.389650,-74.182210,459,
7835826,40.389470,-74.182310,460,
7835826,40.389130,-74.182470,461,
7835826,40.388760,-74.182570,462,
7835826,40.388600,-74.182600,463,
7835826,40.388240,-74.182630,464,
7835826,40.388020,-74.182620,465,
7835826,40.387720,-74.182570,466,
7835826,40.387500,-74.182500,467,
7835826,40.387290,-74.182380,468,
7835826,40.387080,-74.182160,469,
7835826,40.386890,-74.181930,470,
7835826,40.386660,-74.182210,471,
7835826,40.386200,-74.182820,472,
7835826,40.385970,-74.183080,473,
7835826,40.385880,-74.183150,474,
7835826,40.385740,-74.183220,475,
7835826,40.385490,-74.183390,476,
7835826,40.385280,-74.183630,477,
7835826,40.385200,-74.183740,478,
7835826,40.384960,-74.183440,479,
7835826,40.384890,-74.183310,480,
7835826,40.384380,-74.182650,481,
7835826,40.384630,-74.182360,482,
7835826,40.385010,-74.181940,483,
7835826,40.385360,-74.181590,484,
7835826,40.385670,-74.181270,485,
7835826,40.385900,-74.180980,486,
7835826,40.385940,-74.180970,487,
7835826,40.385980,-74.180970,488,
7835826,40.386010,-74.181020,489,
7835826,40.386270,-74.181610,490,
7835826,40.386380,-74.181820,491,
7835826,40.386390,-74.181900,492,
7835826,40.386390,-74.181960,493,
7835826,40.386310,-74.182070,494,
7835826,40.385760,-74.182780,495,
7835826,40.385760,-74.182780,496,
7835826,40.386370,-74.181980,497,
7835826,40.386390,-74.181870,498,
7835826,40.386350,-74.181730,499,
7835826,40.386450,-74.181600,500,
7835826,40.386460,-74.181490,501,
7835826,40.386280,-74.180580,502,
7835826,40.386070,-74.179740,503,
7835826,40.386070,-74.179550,504,
7835826,40.385960,-74.179170,505,
7835826,40.385550,-74.176890,506,
7835826,40.385240,-74.175730,507,
7835826,40.384730,-74.174400,508,
7835826,40.384680,-74.174120,509,
7835826,40.384420,-74.173380,510,
7835826,40.384100,-74.172270,511,
7835826,40.383250,-74.168820,512,
7835826,40.382540,-74.166200,513,
7835826,40.381700,-74.163380,514,
7835826,40.381120,-74.161580,515,
7835826,40.380130,-74.158750,516,
7835826,40.379030,-74.155870,517,
7835826,40.377500,-74.152040,518,
7835826,40.376860,-74.150770,519,
7835826,40.376090,-74.149510,520,
7835826,40.375530,-74.148770,521,
7835826,40.374760,-74.147840,522,
7835826,40.373960,-74.147010,523,
7835826,40.373390,-74.146510,524,
7835826,40.372420,-74.145780,525,
7835826,40.369520,-74.144060,526,
7835826,40.368430,-74.143360,527,
7835826,40.367550,-74.142850,528,
7835826,40.366420,-74.142140,529,
7835826,40.365010,-74.141080,530,
7835826,40.363640,-74.139860,531,
7835826,40.362670,-74.138890,532,
7835826,40.362040,-74.138210,533,
7835826,40.360980,-74.136930,534,
7835826,40.360190,-74.135860,535,
7835826,40.359510,-74.134850,536,
7835826,40.358810,-74.133690,537,
7835826,40.358240,-74.132650,538,
7835826,40.357580,-74.131290,539,
7835826,40.357170,-74.130340,540,
7835826,40.353970,-74.122200,541,
7835826,40.353590,-74.121440,542,
7835826,40.353190,-74.120750,543,
7835826,40.352620,-74.119920,544,
7835826,40.352120,-74.119310,545,
7835826,40.351720,-74.118890,546,
7835826,40.351000,-74.118240,547,
7835826,40.350430,-74.117800,548,
