shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
WashPhil,40.68362,-75.14629,697,
WashPhil,40.68303,-75.14647,698,
WashPhil,40.68242,-75.14666,699,
WashPhil,40.68218,-75.14673,700,
WashPhil,40.68205,-75.14677,701,
WashPhil,40.682,-75.14678,702,
WashPhil,40.68185,-75.14683,703,
WashPhil,40.68145,-75.14703,704,
WashPhil,40.681219,-75.147155,705,
WashPhil,40.681219,-75.147155,706,
WashPhil,40.68099,-75.14728,707,
WashPhil,40.68063,-75.14683,708,
WashPhil,40.68027,-75.14637,709,
WashPhil,40.68027,-75.14637,710,
WashPhil,40.67998,-75.14601,711,
WashPhil,40.67991,-75.14591,712,
WashPhil,40.67975,-75.14592,713,
WashPhil,40.67967,-75.14594,714,
WashPhil,40.67961,-75.14598,715,
WashPhil,40.67961,-75.14598,716,
WashPhil,40.67934,-75.14635,717,
WashPhil,40.67921,-75.14651,718,
WashPhil,40.67908,-75.14668,719,
WashPhil,40.67896,-75.14685,720,
WashPhil,40.67884,-75.14703,721,
WashPhil,40.67878,-75.14712,722,
WashPhil,40.67872,-75.1472,723,
WashPhil,40.67859,-75.14739,724,
WashPhil,40.67848,-75.14756,725,
WashPhil,40.67835,-75.14775,726,
WashPhil,40.67825,-75.1479,727,
WashPhil,40.678042,-75.1482,728,
WashPhil,40.678042,-75.1482,729,
WashPhil,40.67775,-75.14862,730,
WashPhil,40.67763,-75.14849,731,
WashPhil,40.67763,-75.14849,732,
WashPhil,40.67748,-75.14834,733,
WashPhil,40.67734,-75.14819,734,
WashPhil,40.67721,-75.14804,735,
WashPhil,40.67707,-75.14788,736,
WashPhil,40.67694,-75.14773,737,
WashPhil,40.67694,-75.14773,738,
WashPhil,40.67679,-75.14794,739,
WashPhil,40.67667,-75.14812,740,
WashPhil,40.67656,-75.1483,741,
WashPhil,40.67642,-75.14848,742,
WashPhil,40.6763,-75.14865,743,
WashPhil,40.67616,-75.14886,744,
WashPhil,40.67616,-75.14886,745,
WashPhil,40.675936,-75.148606,746,
WashPhil,40.675936,-75.148606,747,
WashPhil,40.6755,-75.14811,748,
WashPhil,40.67533,-75.14788,749,
WashPhil,40.67533,-75.14788,750,
WashPhil,40.67514,-75.14763,751,
WashPhil,40.67502,-75.14744,752,
WashPhil,40.67492,-75.14725,753,
WashPhil,40.67482,-75.14704,754,
WashPhil,40.67471,-75.14684,755,
WashPhil,40.674618,-75.146731,756,
WashPhil,40.674618,-75.146731,757,
WashPhil,40.67449,-75.14658,758,
WashPhil,40.67471,-75.14634,759,
WashPhil,40.67471,-75.14634,760,
WashPhil,40.67498,-75.14595,761,
WashPhil,40.67503,-75.14588,762,
WashPhil,40.67519,-75.14564,763,
WashPhil,40.67535,-75.14541,764,
WashPhil,40.67547,-75.14516,765,
WashPhil,40.67547,-75.14516,766,
WashPhil,40.67553,-75.14503,767,
WashPhil,40.6754,-75.14489,768,
WashPhil,40.67535,-75.14483,769,
WashPhil,40.67522,-75.14469,770,
WashPhil,40.67508,-75.14454,771,
WashPhil,40.67494,-75.1444,772,
WashPhil,40.675044,-75.144228,773,
WashPhil,40.675044,-75.144228,774,
WashPhil,40.675467,-75.143532,775,
WashPhil,40.675467,-75.143532,776,
WashPhil,40.67562,-75.14328,777,
WashPhil,40.67566,-75.14338,778,
WashPhil,40.67573,-75.14348,779,
WashPhil,40.67587,-75.14363,780,
WashPhil,40.67617,-75.14393,781,
WashPhil,40.676323,-75.143747,782,
WashPhil,40.676323,-75.143747,783,
WashPhil,40.67643,-75.14362,784,
WashPhil,40.6766,-75.14343,785,
WashPhil,40.67677,-75.1432,786,
WashPhil,40.67717,-75.14251,787,
WashPhil,40.67725,-75.14239,788,
WashPhil,40.67733,-75.14247,789,
WashPhil,40.67733,-75.14247,790,
WashPhil,40.67797,-75.14314,791,
WashPhil,40.678251,-75.143434,792,
WashPhil,40.678251,-75.143434,793,
WashPhil,40.67841,-75.1436,794,
WashPhil,40.678483,-75.143572,795,
WashPhil,40.678483,-75.143572,796,
WashPhil,40.67857,-75.14354,797,
WashPhil,40.678625,-75.143508,798,
WashPhil,40.678625,-75.143508,799,
WashPhil,40.67869,-75.14347,800,
WashPhil,40.678762,-75.143346,801,
WashPhil,40.678762,-75.143346,802,
WashPhil,40.67883,-75.14323,803,
WashPhil,40.678903,-75.143292,804,
WashPhil,40.678903,-75.143292,805,
WashPhil,40.679479,-75.143781,806,
WashPhil,40.679479,-75.143781,807,
WashPhil,40.67956,-75.14385,808,
WashPhil,40.679632,-75.143913,809,
WashPhil,40.679632,-75.143913,810,
WashPhil,40.68003,-75.144257,811,
WashPhil,40.68003,-75.144257,812,
WashPhil,40.68008,-75.1443,813,
WashPhil,40.680035,-75.144377,814,
WashPhil,40.680035,-75.144377,815,
WashPhil,40.679912,-75.144588,816,
WashPhil,40.679912,-75.144588,817,
WashPhil,40.67987,-75.14466,818,
WashPhil,40.679807,-75.1446,819,
WashPhil,40.679807,-75.1446,820,
WashPhil,40.6795,-75.14431,821,
WashPhil,40.679435,-75.144245,822,
WashPhil,40.679435,-75.144245,823,
WashPhil,40.67939,-75.1442,824,
WashPhil,40.679416,-75.144149,825,
WashPhil,40.679416,-75.144149,826,
WashPhil,40.67948,-75.14402,827,
WashPhil,40.679522,-75.143931,828,
WashPhil,40.679522,-75.143931,829,
WashPhil,40.67956,-75.14385,830,
WashPhil,40.679379,-75.143696,831,
WashPhil,40.679379,-75.143696,832,
WashPhil,40.678982,-75.143359,833,
WashPhil,40.678982,-75.143359,834,
WashPhil,40.67883,-75.14323,835,
WashPhil,40.6788,-75.143282,836,
WashPhil,40.6788,-75.143282,837,
WashPhil,40.678722,-75.143416,838,
WashPhil,40.678722,-75.143416,839,
WashPhil,40.67869,-75.14347,840,
WashPhil,40.678679,-75.14356,841,
WashPhil,40.678679,-75.14356,842,
WashPhil,40.67867,-75.14363,843,
WashPhil,40.678682,-75.143769,844,
WashPhil,40.678682,-75.143769,845,
WashPhil,40.67869,-75.14387,846,
WashPhil,40.678775,-75.143953,847,
WashPhil,40.678775,-75.143953,848,
WashPhil,40.67929,-75.14446,849,
WashPhil,40.67951,-75.14469,850,
WashPhil,40.67977,-75.14495,851,
WashPhil,40.67998,-75.14518,852,
WashPhil,40.68033,-75.1455,853,
WashPhil,40.68033,-75.1455,854,
WashPhil,40.68059,-75.14575,855,
WashPhil,40.68078,-75.14599,856,
WashPhil,40.6809,-75.14613,857,
WashPhil,40.68108,-75.1464,858,
WashPhil,40.68119,-75.14657,859,
WashPhil,40.681381,-75.146909,860,
WashPhil,40.681381,-75.146909,861,
WashPhil,40.68141,-75.14696,862,
WashPhil,40.68145,-75.14703,863,
WashPhil,40.681552,-75.1472,864,
WashPhil,40.681552,-75.1472,865,
WashPhil,40.68166,-75.14738,866,
WashPhil,40.68175,-75.14754,867,
WashPhil,40.6818,-75.14764,868,
WashPhil,40.68196,-75.1479,869,
WashPhil,40.68215,-75.14814,870,
WashPhil,40.68226,-75.14825,871,
WashPhil,40.68237,-75.14837,872,
WashPhil,40.68245,-75.14844,873,
WashPhil,40.68245,-75.14844,874,
WashPhil,40.68253,-75.14851,875,
WashPhil,40.68255,-75.14852,876,
WashPhil,40.682661,-75.148609,877,
WashPhil,40.682661,-75.148609,878,
WashPhil,40.68306,-75.14893,879,
WashPhil,40.68374,-75.14949,880,
WashPhil,40.68423,-75.14989,881,
WashPhil,40.684523,-75.150125,882,
WashPhil,40.684523,-75.150125,883,
WashPhil,40.68494,-75.15046,884,
WashPhil,40.68548,-75.1509,885,
WashPhil,40.68551,-75.15092,886,
WashPhil,40.685755,-75.151116,887,
WashPhil,40.685755,-75.151116,888,
WashPhil,40.68586,-75.1512,889,
WashPhil,40.68593,-75.15126,890,
WashPhil,40.685991,-75.151309,891,
WashPhil,40.685991,-75.151309,892,
WashPhil,40.68614,-75.15143,893,
WashPhil,40.686219,-75.151494,894,
WashPhil,40.686219,-75.151494,895,
WashPhil,40.68671,-75.15189,896,
WashPhil,40.68715,-75.15225,897,
WashPhil,40.68755,-75.15257,898,
WashPhil,40.68783,-75.15279,899,
WashPhil,40.68789,-75.15284,900,
WashPhil,40.68841,-75.15329,901,
WashPhil,40.68849,-75.15335,902,
WashPhil,40.688621,-75.153457,903,
WashPhil,40.688621,-75.153457,904,
WashPhil,40.68865,-75.15348,905,
WashPhil,40.68901,-75.15376,906,
WashPhil,40.68989,-75.15449,907,
WashPhil,40.69074,-75.15516,908,
WashPhil,40.691187,-75.155525,909,
WashPhil,40.691187,-75.155525,910,
WashPhil,40.69167,-75.15592,911,
WashPhil,40.69207,-75.15628,912,
WashPhil,40.69258,-75.15682,913,
WashPhil,40.69292,-75.15724,914,
WashPhil,40.6932,-75.15762,915,
WashPhil,40.6932,-75.15762,916,
WashPhil,40.69329,-75.15774,917,
WashPhil,40.69407,-75.15893,918,
WashPhil,40.69447,-75.15952,919,
WashPhil,40.69458,-75.15965,920,
WashPhil,40.69487,-75.16002,921,
WashPhil,40.695,-75.16019,922,
WashPhil,40.695197,-75.160425,923,
WashPhil,40.695197,-75.160425,924,
WashPhil,40.69558,-75.16088,925,
WashPhil,40.6957,-75.16104,926,
WashPhil,40.69598,-75.16132,927,
WashPhil,40.69682,-75.16214,928,
WashPhil,40.69726,-75.16257,929,
WashPhil,40.69783,-75.1631,930,
WashPhil,40.69793,-75.1632,931,
WashPhil,40.69793,-75.1632,932,
WashPhil,40.69814,-75.16339,933,
WashPhil,40.69845,-75.16368,934,
WashPhil,40.69883,-75.16401,935,
WashPhil,40.69904,-75.16421,936,
WashPhil,40.699077,-75.164261,937,
WashPhil,40.699077,-75.164261,938,
WashPhil,40.6992,-75.16443,939,
WashPhil,40.69924,-75.16452,940,
WashPhil,40.699259,-75.164566,941,
WashPhil,40.699259,-75.164566,942,
WashPhil,40.69929,-75.16464,943,
WashPhil,40.69933,-75.16477,944,
WashPhil,40.69937,-75.16491,945,
WashPhil,40.69939,-75.16505,946,
WashPhil,40.69939,-75.1653,947,
WashPhil,40.69937,-75.1655,948,
WashPhil,40.699354,-75.165587,949,
WashPhil,40.699354,-75.165587,950,
WashPhil,40.69934,-75.16566,951,
WashPhil,40.69928,-75.16587,952,
WashPhil,40.69921,-75.16602,953,
WashPhil,40.69921,-75.16602,954,
WashPhil,40.69906,-75.16631,955,
WashPhil,40.69905,-75.16633,956,
WashPhil,40.698984,-75.166482,957,
WashPhil,40.698984,-75.166482,958,
WashPhil,40.69895,-75.16656,959,
WashPhil,40.698918,-75.16666,960,
WashPhil,40.698918,-75.16666,961,
WashPhil,40.69883,-75.16693,962,
WashPhil,40.69877,-75.16726,963,
WashPhil,40.698719,-75.167624,964,
WashPhil,40.698719,-75.167624,965,
WashPhil,40.69871,-75.16769,966,
WashPhil,40.698693,-75.16785,967,
WashPhil,40.698693,-75.16785,968,
WashPhil,40.69868,-75.16797,969,
WashPhil,40.69863,-75.1684,970,
WashPhil,40.698602,-75.168663,971,
WashPhil,40.698602,-75.168663,972,
WashPhil,40.69859,-75.16878,973,
WashPhil,40.69857,-75.168922,974,
WashPhil,40.69857,-75.168922,975,
WashPhil,40.69849,-75.16949,976,
WashPhil,40.698426,-75.17002,977,
WashPhil,40.698426,-75.17002,978,
WashPhil,40.69841,-75.17015,979,
WashPhil,40.6984,-75.170253,980,
WashPhil,40.6984,-75.170253,981,
WashPhil,40.69839,-75.17036,982,
WashPhil,40.698353,-75.170668,983,
WashPhil,40.698353,-75.170668,984,
WashPhil,40.69834,-75.17078,985,
WashPhil,40.69832,-75.170934,986,
WashPhil,40.69832,-75.170934,987,
WashPhil,40.69816,-75.17216,988,
WashPhil,40.698131,-75.172364,989,
WashPhil,40.698131,-75.172364,990,
WashPhil,40.6981,-75.17258,991,
WashPhil,40.69804,-75.17307,992,
WashPhil,40.69795,-75.17376,993,
WashPhil,40.69779,-75.17491,994,
WashPhil,40.697707,-75.175532,995,
WashPhil,40.697707,-75.175532,996,
WashPhil,40.69768,-75.17573,997,
WashPhil,40.69762,-75.17618,998,
WashPhil,40.69762,-75.17618,999,
WashPhil,40.69759,-75.17641,1000,
WashPhil,40.69756,-75.1766,1001,
WashPhil,40.69752,-75.17686,1002,
WashPhil,40.69744,-75.17744,1003,
WashPhil,40.69743,-75.17754,1004,
WashPhil,40.6974,-75.17779,1005,
WashPhil,40.69738,-75.17791,1006,
WashPhil,40.69732,-75.17829,1007,
WashPhil,40.69726,-75.17866,1008,
WashPhil,40.6972,-75.17904,1009,
WashPhil,40.69717,-75.17928,1010,
WashPhil,40.69711,-75.17965,1011,
WashPhil,40.697103,-75.179712,1012,
WashPhil,40.697103,-75.179712,1013,
WashPhil,40.69708,-75.17991,1014,
WashPhil,40.69697,-75.18057,1015,
WashPhil,40.696869,-75.181278,1016,
WashPhil,40.696869,-75.181278,1017,
WashPhil,40.69686,-75.18134,1018,
WashPhil,40.69682,-75.18159,1019,
WashPhil,40.69673,-75.18214,1020,
WashPhil,40.69668,-75.18244,1021,
WashPhil,40.696663,-75.182549,1022,
WashPhil,40.696663,-75.182549,1023,
WashPhil,40.6966,-75.18295,1024,
WashPhil,40.69658,-75.18306,1025,
WashPhil,40.69653,-75.18342,1026,
WashPhil,40.6965,-75.18366,1027,
WashPhil,40.69644,-75.18404,1028,
WashPhil,40.696424,-75.184304,1029,
WashPhil,40.696424,-75.184304,1030,
WashPhil,40.69641,-75.18454,1031,
WashPhil,40.69641,-75.18472,1032,
WashPhil,40.69641,-75.18491,1033,
WashPhil,40.69643,-75.18513,1034,
WashPhil,40.69644,-75.18528,1035,
WashPhil,40.69647,-75.18552,1036,
WashPhil,40.6965,-75.18565,1037,
WashPhil,40.69654,-75.18584,1038,
WashPhil,40.69661,-75.18609,1039,
WashPhil,40.69668,-75.18636,1040,
WashPhil,40.69673,-75.18672,1041,
WashPhil,40.69673,-75.18672,1042,
WashPhil,40.69675,-75.18691,1043,
WashPhil,40.69675,-75.18709,1044,
WashPhil,40.69674,-75.18728,1045,
WashPhil,40.6967,-75.18753,1046,
WashPhil,40.6967,-75.18753,1047,
WashPhil,40.69663,-75.1878,1048,
WashPhil,40.69658,-75.188,1049,
WashPhil,40.69665,-75.18804,1050,
WashPhil,40.69673,-75.18815,1051,
WashPhil,40.696854,-75.188373,1052,
WashPhil,40.696854,-75.188373,1053,
WashPhil,40.69693,-75.18851,1054,
WashPhil,40.69702,-75.18872,1055,
WashPhil,40.69706,-75.18892,1056,
WashPhil,40.69699,-75.18901,1057,
WashPhil,40.696855,-75.18911,1058,
WashPhil,40.696855,-75.18911,1059,
WashPhil,40.69652,-75.18936,1060,
WashPhil,40.69635,-75.1895,1061,
WashPhil,40.69635,-75.1895,1062,
WashPhil,40.69617,-75.18981,1063,
WashPhil,40.696163,-75.18989,1064,
WashPhil,40.696163,-75.18989,1065,
WashPhil,40.69615,-75.19005,1066,
WashPhil,40.69614,-75.1902,1067,
WashPhil,40.69614,-75.1902,1068,
WashPhil,40.69614,-75.19038,1069,
WashPhil,40.69619,-75.19093,1070,
WashPhil,40.696204,-75.191077,1071,
WashPhil,40.696204,-75.191077,1072,
WashPhil,40.69623,-75.19134,1073,
WashPhil,40.69639,-75.19171,1074,
WashPhil,40.69642,-75.19182,1075,
WashPhil,40.6965,-75.19208,1076,
WashPhil,40.696622,-75.192348,1077,
WashPhil,40.696622,-75.192348,1078,
WashPhil,40.69675,-75.19263,1079,
WashPhil,40.69688,-75.19291,1080,
WashPhil,40.69699,-75.19323,1081,
WashPhil,40.69708,-75.19362,1082,
WashPhil,40.69708,-75.19362,1083,
WashPhil,40.69712,-75.19382,1084,
WashPhil,40.69715,-75.19423,1085,
WashPhil,40.69717,-75.19465,1086,
WashPhil,40.69717,-75.19505,1087,
WashPhil,40.69718,-75.19546,1088,
WashPhil,40.69716,-75.19591,1089,
WashPhil,40.69716,-75.19635,1090,
WashPhil,40.69716,-75.19642,1091,
WashPhil,40.69716,-75.1968,1092,
WashPhil,40.69715,-75.19704,1093,
WashPhil,40.697187,-75.197343,1094,
WashPhil,40.697187,-75.197343,1095,
WashPhil,40.69722,-75.19761,1096,
WashPhil,40.697151,-75.197879,1097,
WashPhil,40.697151,-75.197879,1098,
WashPhil,40.69713,-75.19796,1099,
WashPhil,40.69709,-75.1982,1100,
WashPhil,40.697156,-75.198444,1101,
WashPhil,40.697156,-75.198444,1102,
WashPhil,40.69721,-75.19864,1103,
WashPhil,40.697264,-75.19892,1104,
WashPhil,40.697264,-75.19892,1105,
WashPhil,40.69732,-75.19921,1106,
WashPhil,40.697203,-75.199258,1107,
WashPhil,40.697203,-75.199258,1108,
WashPhil,40.69669,-75.19947,1109,
WashPhil,40.69657,-75.19952,1110,
WashPhil,40.69653,-75.19954,1111,
WashPhil,40.69651,-75.19955,1112,
WashPhil,40.696361,-75.199638,1113,
WashPhil,40.696361,-75.199638,1114,
WashPhil,40.69629,-75.19968,1115,
WashPhil,40.69626,-75.1997,1116,
WashPhil,40.69604,-75.19987,1117,
WashPhil,40.69588,-75.20009,1118,
WashPhil,40.69573,-75.20033,1119,
WashPhil,40.69546,-75.20076,1120,
WashPhil,40.69528,-75.20102,1121,
WashPhil,40.69514,-75.20115,1122,
WashPhil,40.695025,-75.201214,1123,
WashPhil,40.695025,-75.201214,1124,
WashPhil,40.69496,-75.20125,1125,
WashPhil,40.69475,-75.20134,1126,
WashPhil,40.69455,-75.20142,1127,
WashPhil,40.694373,-75.201501,1128,
WashPhil,40.694373,-75.201501,1129,
WashPhil,40.69418,-75.20159,1130,
WashPhil,40.694072,-75.201642,1131,
WashPhil,40.694072,-75.201642,1132,
WashPhil,40.69385,-75.20175,1133,
WashPhil,40.69358,-75.20188,1134,
WashPhil,40.69328,-75.20207,1135,
WashPhil,40.69314,-75.20215,1136,
WashPhil,40.693,-75.20221,1137,
WashPhil,40.69282,-75.20224,1138,
WashPhil,40.692696,-75.202255,1139,
WashPhil,40.692696,-75.202255,1140,
WashPhil,40.69258,-75.20227,1141,
WashPhil,40.6924,-75.20229,1142,
WashPhil,40.69211,-75.2023,1143,
WashPhil,40.69211,-75.2023,1144,
WashPhil,40.69204,-75.2023,1145,
WashPhil,40.69181,-75.2023,1146,
WashPhil,40.691698,-75.2023,1147,
WashPhil,40.691698,-75.2023,1148,
WashPhil,40.69159,-75.2023,1149,
WashPhil,40.691416,-75.202233,1150,
WashPhil,40.691416,-75.202233,1151,
WashPhil,40.69133,-75.2022,1152,
WashPhil,40.69116,-75.20213,1153,
WashPhil,40.69097,-75.20205,1154,
WashPhil,40.69072,-75.20193,1155,
WashPhil,40.69058,-75.20184,1156,
WashPhil,40.69038,-75.2017,1157,
WashPhil,40.690166,-75.201522,1158,
WashPhil,40.690166,-75.201522,1159,
WashPhil,40.69008,-75.20145,1160,
WashPhil,40.68984,-75.2012,1161,
WashPhil,40.68971,-75.20105,1162,
WashPhil,40.689486,-75.200718,1163,
WashPhil,40.689486,-75.200718,1164,
WashPhil,40.68934,-75.2005,1165,
WashPhil,40.68929,-75.20042,1166,
WashPhil,40.68918,-75.2002,1167,
WashPhil,40.689028,-75.199868,1168,
WashPhil,40.689028,-75.199868,1169,
WashPhil,40.68897,-75.19974,1170,
WashPhil,40.68873,-75.19929,1171,
WashPhil,40.68867,-75.19916,1172,
WashPhil,40.68853,-75.19882,1173,
WashPhil,40.68841,-75.19861,1174,
WashPhil,40.688269,-75.19828,1175,
WashPhil,40.688269,-75.19828,1176,
WashPhil,40.68823,-75.19819,1177,
WashPhil,40.68808,-75.19802,1178,
WashPhil,40.68785,-75.19775,1179,
WashPhil,40.68777,-75.19763,1180,
WashPhil,40.68771,-75.19755,1181,
WashPhil,40.687664,-75.197511,1182,
WashPhil,40.687664,-75.197511,1183,
WashPhil,40.68729,-75.1972,1184,
WashPhil,40.68721,-75.19709,1185,
WashPhil,40.68721,-75.19709,1186,
WashPhil,40.68716,-75.19701,1187,
WashPhil,40.68707,-75.19686,1188,
WashPhil,40.686998,-75.196637,1189,
WashPhil,40.686998,-75.196637,1190,
WashPhil,40.68698,-75.19658,1191,
WashPhil,40.68693,-75.19633,1192,
WashPhil,40.68692,-75.19628,1193,
WashPhil,40.68691,-75.19595,1194,
WashPhil,40.6869,-75.19573,1195,
WashPhil,40.68689,-75.19548,1196,
WashPhil,40.68688,-75.19514,1197,
WashPhil,40.686874,-75.194967,1198,
WashPhil,40.686874,-75.194967,1199,
WashPhil,40.68687,-75.19484,1200,
WashPhil,40.68688,-75.19469,1201,
WashPhil,40.68687,-75.19453,1202,
WashPhil,40.68687,-75.19441,1203,
WashPhil,40.68686,-75.19429,1204,
WashPhil,40.68686,-75.19429,1205,
WashPhil,40.68683,-75.19418,1206,
WashPhil,40.68692,-75.19411,1207,
WashPhil,40.68693,-75.194002,1208,
WashPhil,40.68693,-75.194002,1209,
WashPhil,40.68694,-75.19389,1210,
WashPhil,40.68696,-75.19368,1211,
WashPhil,40.68698,-75.19345,1212,
WashPhil,40.68701,-75.19314,1213,
WashPhil,40.68701,-75.19314,1214,
WashPhil,40.68703,-75.19289,1215,
WashPhil,40.68705,-75.19262,1216,
WashPhil,40.68704,-75.1925,1217,
WashPhil,40.68702,-75.1923,1218,
WashPhil,40.686928,-75.192031,1219,
WashPhil,40.686928,-75.192031,1220,
WashPhil,40.68677,-75.19157,1221,
WashPhil,40.686401,-75.190479,1222,
WashPhil,40.686401,-75.190479,1223,
WashPhil,40.68634,-75.1903,1224,
WashPhil,40.68556,-75.18817,1225,
WashPhil,40.684851,-75.186198,1226,
WashPhil,40.684851,-75.186198,1227,
WashPhil,40.68478,-75.186,1228,
WashPhil,40.68433,-75.18467,1229,
WashPhil,40.6837,-75.18286,1230,
WashPhil,40.68359,-75.18262,1231,
WashPhil,40.68359,-75.18262,1232,
WashPhil,40.68351,-75.18243,1233,
WashPhil,40.683412,-75.182095,1234,
WashPhil,40.683412,-75.182095,1235,
WashPhil,40.68339,-75.18202,1236,
WashPhil,40.683432,-75.181381,1237,
WashPhil,40.683432,-75.181381,1238,
WashPhil,40.68345,-75.18111,1239,
WashPhil,40.683544,-75.180925,1240,
WashPhil,40.683544,-75.180925,1241,
WashPhil,40.68397,-75.18009,1242,
WashPhil,40.68403,-75.18,1243,
WashPhil,40.68413,-75.17993,1244,
WashPhil,40.68435,-75.17984,1245,
WashPhil,40.68452,-75.17981,1246,
WashPhil,40.684753,-75.17976,1247,
WashPhil,40.684753,-75.17976,1248,
WashPhil,40.68489,-75.17973,1249,
WashPhil,40.685356,-75.179591,1250,
WashPhil,40.685356,-75.179591,1251,
WashPhil,40.68556,-75.17953,1252,
WashPhil,40.6857,-75.17949,1253,
WashPhil,40.68586,-75.17946,1254,
WashPhil,40.68586,-75.17946,1255,
WashPhil,40.68598,-75.17937,1256,
WashPhil,40.686038,-75.179265,1257,
WashPhil,40.686038,-75.179265,1258,
WashPhil,40.68692,-75.17766,1259,
WashPhil,40.68701,-75.1775,1260,
WashPhil,40.68712,-75.17732,1261,
WashPhil,40.68766,-75.17635,1262,
WashPhil,40.68775,-75.17621,1263,
WashPhil,40.68788,-75.17597,1264,
WashPhil,40.68805,-75.1757,1265,
WashPhil,40.68815,-75.17551,1266,
WashPhil,40.68851,-75.17487,1267,
WashPhil,40.6887,-75.17453,1268,
WashPhil,40.68881,-75.17435,1269,
WashPhil,40.68907,-75.1739,1270,
WashPhil,40.68922,-75.17364,1271,
WashPhil,40.689258,-75.173579,1272,
WashPhil,40.689258,-75.173579,1273,
WashPhil,40.68939,-75.17337,1274,
WashPhil,40.689524,-75.173129,1275,
WashPhil,40.689524,-75.173129,1276,
WashPhil,40.68959,-75.17301,1277,
WashPhil,40.689675,-75.172853,1278,
WashPhil,40.689675,-75.172853,1279,
WashPhil,40.68972,-75.17277,1280,
WashPhil,40.68985,-75.17253,1281,
WashPhil,40.690003,-75.172261,1282,
WashPhil,40.690003,-75.172261,1283,
WashPhil,40.69006,-75.17216,1284,
WashPhil,40.69019,-75.17223,1285,
WashPhil,40.69019,-75.17223,1286,
WashPhil,40.69048,-75.1724,1287,
WashPhil,40.6906,-75.17247,1288,
WashPhil,40.6906,-75.17247,1289,
WashPhil,40.69072,-75.17254,1290,
WashPhil,40.690852,-75.172621,1291,
WashPhil,40.690852,-75.172621,1292,
WashPhil,40.69103,-75.17273,1293,
WashPhil,40.69133,-75.17292,1294,
WashPhil,40.692518,-75.173638,1295,
WashPhil,40.692518,-75.173638,1296,
WashPhil,40.69262,-75.1737,1297,
WashPhil,40.69275,-75.17378,1298,
WashPhil,40.69275,-75.17378,1299,
WashPhil,40.69292,-75.17387,1300,
WashPhil,40.69373,-75.17438,1301,
WashPhil,40.69406,-75.17456,1302,
WashPhil,40.69422,-75.17465,1303,
WashPhil,40.69451,-75.17482,1304,
WashPhil,40.69465,-75.17492,1305,
WashPhil,40.69465,-75.17492,1306,
WashPhil,40.69469,-75.17495,1307,
WashPhil,40.69479,-75.17501,1308,
WashPhil,40.69495,-75.17509,1309,
WashPhil,40.69495,-75.17509,1310,
WashPhil,40.69523,-75.17525,1311,
WashPhil,40.69547,-75.1754,1312,
WashPhil,40.69573,-75.17556,1313,
WashPhil,40.695828,-75.17563,1314,
WashPhil,40.695828,-75.17563,1315,
WashPhil,40.69601,-75.17576,1316,
WashPhil,40.6961,-75.17583,1317,
WashPhil,40.696145,-75.175857,1318,
WashPhil,40.696145,-75.175857,1319,
WashPhil,40.6963,-75.17595,1320,
WashPhil,40.69627,-75.17607,1321,
WashPhil,40.69627,-75.17607,1322,
WashPhil,40.69617,-75.17625,1323,
WashPhil,40.695993,-75.176557,1324,
WashPhil,40.695993,-75.176557,1325,
WashPhil,40.69591,-75.1767,1326,
WashPhil,40.69589,-75.17674,1327,
WashPhil,40.69587,-75.17678,1328,
WashPhil,40.6958,-75.1769,1329,
WashPhil,40.695734,-75.177017,1330,
WashPhil,40.695734,-75.177017,1331,
WashPhil,40.69561,-75.17724,1332,
WashPhil,40.69543,-75.17756,1333,
WashPhil,40.695382,-75.177644,1334,
WashPhil,40.695382,-75.177644,1335,
WashPhil,40.6953,-75.17779,1336,
WashPhil,40.695377,-75.177877,1337,
WashPhil,40.695377,-75.177877,1338,
WashPhil,40.69546,-75.17797,1339,
WashPhil,40.695605,-75.178091,1340,
WashPhil,40.695605,-75.178091,1341,
WashPhil,40.6957,-75.17817,1342,
WashPhil,40.69574,-75.17818,1343,
WashPhil,40.695828,-75.178213,1344,
WashPhil,40.695828,-75.178213,1345,
WashPhil,40.69595,-75.17826,1346,
WashPhil,40.696051,-75.178285,1347,
WashPhil,40.696051,-75.178285,1348,
WashPhil,40.69619,-75.17832,1349,
WashPhil,40.696167,-75.178478,1350,
WashPhil,40.696167,-75.178478,1351,
WashPhil,40.69603,-75.1794,1352,
WashPhil,40.69576,-75.18128,1353,
WashPhil,40.695673,-75.181437,1354,
WashPhil,40.695673,-75.181437,1355,
WashPhil,40.6956,-75.18157,1356,
WashPhil,40.69556,-75.18165,1357,
WashPhil,40.6952,-75.18229,1358,
WashPhil,40.69512,-75.18244,1359,
WashPhil,40.695001,-75.182655,1360,
WashPhil,40.695001,-75.182655,1361,
WashPhil,40.69491,-75.18282,1362,
WashPhil,40.694978,-75.182907,1363,
WashPhil,40.694978,-75.182907,1364,
WashPhil,40.69516,-75.18314,1365,
WashPhil,40.695623,-75.183587,1366,
WashPhil,40.695623,-75.183587,1367,
WashPhil,40.69574,-75.1837,1368,
WashPhil,40.695821,-75.183784,1369,
WashPhil,40.695821,-75.183784,1370,
WashPhil,40.69597,-75.18394,1371,
WashPhil,40.6961,-75.18399,1372,
WashPhil,40.6961,-75.18399,1373,
WashPhil,40.69631,-75.18404,1374,
WashPhil,40.69644,-75.18404,1375,
