shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19,40.5316037176448,-74.5008437599255,385,8.15569732970115
19,40.5316029764328,-74.5008431838975,386,8.15575678855599
19,40.5314976027098,-74.5007635835336,387,8.16414884998061
19,40.5313908896787,-74.5006871113654,388,8.17254086167177
19,40.5305410039759,-74.5001031588258,389,8.23875322712098
19,40.5304762822273,-74.5000577437212,390,8.24381883110828
19,40.52986147556,-74.4996218972128,391,8.29204894137085
19,40.5298589510955,-74.4996200983957,392,8.29224721024024
19,40.5295413123323,-74.4993917216935,393,8.31724577835537
19,40.529080133129,-74.4990768455056,394,8.35312650131055
19,40.52862026521,-74.498758694699,395,8.38900721852629
19,40.5283916221656,-74.498543455273,396,8.40843180795519
19,40.5282617212331,-74.4984211758718,397,8.41946747905857
19,40.5279936314408,-74.4982377064574,398,8.4403359208129
19,40.5277076961092,-74.4980425469916,399,8.46258077515086
19,40.5271894107549,-74.4976912279038,400,8.50284291966567
19,40.5270944832101,-74.4976235971755,401,8.51029824011654
19,40.5270018612665,-74.4975576224945,402,8.51757215014511
19,40.5267455727938,-74.49737505769,403,8.53769960954081
19,40.5263575542293,-74.4971054710836,404,8.56800272331821
19,40.5258579234329,-74.4967583446834,405,8.60702233460543
19,40.5258270348986,-74.4967371981875,406,8.60942694031444
19,40.52479751565,-74.496032369369,407,8.68957323998676
19,40.524654719451,-74.4959346335049,408,8.70068908408777
19,40.5238765008079,-74.4954019964449,409,8.76126868669714
19,40.5237311182772,-74.4953024954551,410,8.77258576972602
19,40.523323044392,-74.4950214649704,411,8.80439424119788
19,40.5232552618439,-74.4949717485115,412,8.80975398857071
19,40.5227004859954,-74.494564835882,413,8.85362167730911
19,40.5223200531983,-74.4942830199109,414,8.88377535993515
19,40.5221851529229,-74.4941823448936,415,8.89448710235302
19,40.5218374962739,-74.4939106834884,416,8.92241646624146
19,40.5215208885727,-74.4936632866455,417,8.94785143939762
19,40.5207407728405,-74.4930656165287,418,9.01020399081986
19,40.5204663852568,-74.4928554257091,419,9.03213440983851
19,40.5194833897946,-74.4921022227448,420,9.11070559768592
19,40.5191846223308,-74.4918686687003,421,9.13471020202165
19,40.5189442184402,-74.4916807432852,422,9.15402546133359
19,40.5189001877462,-74.4916455485946,423,9.15758420721328
19,40.5187684648774,-74.4915402633284,424,9.16823050607499
19,40.5185837901146,-74.4913958636475,425,9.18306925674992
19,40.5185170729081,-74.4913422939775,426,9.18846825375155
19,40.5183991148716,-74.4912475809366,427,9.19801385376805
19,40.5181488799013,-74.4910290569262,428,9.21876310354407
19,40.5178539776645,-74.4907636719784,429,9.24344791317746
19,40.5177243157054,-74.4906385495674,430,9.25455888814454
19,40.5171600953812,-74.4900941016008,431,9.30290748302157
19,40.5168057696633,-74.4897522013594,432,9.33326980529761
19,40.5168024550632,-74.4897490025954,433,9.33355384754961
19,40.5167106721202,-74.4896603151721,434,9.34142262249941
19,40.516230519403,-74.4891963608479,435,9.38258720213462
19,40.5158938196907,-74.4888710238053,436,9.41145317260089
19,40.5155680206118,-74.4885582891079,437,9.43932011181069
19,40.5148124929399,-74.4878330759142,438,9.5039431214573
19,40.5147846624289,-74.4878060101137,439,9.50633456990963
19,40.5144192677014,-74.4874506585233,440,9.53773251629849
19,40.5143063207887,-74.4873366595614,441,9.54756995044107
19,40.5142224169071,-74.4872519693703,442,9.55487795640117
19,40.5140558555666,-74.4870838496845,443,9.56938533175772
19,40.5139217940862,-74.4869394271178,444,9.58136069891857
19,40.5138145279567,-74.4868107181907,445,9.59139667108375
19,40.5137102810327,-74.4866858218252,446,9.60114342104837
19,40.5136296393062,-74.4865826588505,447,9.60892000856747
19,40.5135821744466,-74.4865219405781,448,9.61349714050183
19,40.5131144377634,-74.4858741830204,449,9.66045692470014
19,40.5129868617205,-74.4856984511585,450,9.67322920972062
19,40.5124798742635,-74.4850000928109,451,9.72398640440997
19,40.5121611025715,-74.4845357543474,452,9.7568763283685
19,40.512076629574,-74.4844069753561,453,9.76581870694166
19,40.5119614917101,-74.4842314466742,454,9.77800734827361
19,40.5118065799446,-74.4839972657348,455,9.79432745053908
19,40.51170825643,-74.4838489975329,456,9.80467130139457
19,40.5116337641954,-74.4837319424934,457,9.81269749020297
19,40.5115771726234,-74.4836265725834,458,9.81948276922366
19,40.5114967185896,-74.4834821856474,459,9.82889742583747
19,40.5114430925744,-74.4833768874104,460,9.83556391726487
19,40.5113864716224,-74.4832636781083,461,9.84269191442204
19,40.5113474118264,-74.4831805418971,462,9.84783316696091
19,40.5113149655555,-74.483111484004,463,9.85210383112592
19,40.5112523829824,-74.4829670937248,464,9.86084846142502
19,40.5111540738428,-74.48273686021,465,9.87474183232052
19,40.5110775927946,-74.4825421917991,466,9.88627223387676
19,40.5109931476296,-74.4823271330794,467,9.89900890793819
19,40.5108862229098,-74.4820577181467,468,9.9150008114777
19,40.510719021356,-74.4816364331624,469,9.94000753815427
19,40.5104001541319,-74.4808326018892,470,9.98771653975576
19,40.5102064846296,-74.4803409277191,471,10.0168550070957
19,40.5099442432667,-74.4797087924636,472,10.0547456378272
19,40.5099245873874,-74.4796648462742,473,10.0574281464402
19,40.5096999121755,-74.479162507331,474,10.0880911028695
19,40.509592149429,-74.4789164263477,475,10.1030324326772
19,40.5092645160075,-74.4781681916106,476,10.1484621616587
19,40.5091863839783,-74.4779897554813,477,10.1592960675386
19,40.5091650983084,-74.477936929169,478,10.162442041067
19,40.5089474145932,-74.4773943163637,479,10.19472567946
19,40.5087518639601,-74.476900900471,480,10.2240057725038
19,40.5085352963376,-74.4763523552079,481,10.2565309980675
19,40.5083210674148,-74.4758022397497,482,10.2890561239861
19,40.508227928811,-74.4755631409561,483,10.3031935312055
19,40.5081093838212,-74.4752566626002,484,10.3212886781167
19,40.5080062190811,-74.474988033649,485,10.3371261134219
19,40.50791274873,-74.4747428592988,486,10.3515595244802
19,40.5078315846348,-74.4745328894715,487,10.3639550309797
19,40.5078302653587,-74.4745294740178,488,10.3641566310969
19,40.5075619117285,-74.4738366425386,489,10.4050746259666
19,40.5075611980136,-74.4738348080024,490,10.4051830705822
19,40.5073919987761,-74.4733990175357,491,10.4309331823923
19,40.5072558963875,-74.4730493881004,492,10.4516033683391
19,40.5072209298738,-74.4729589149752,493,10.456944275817
19,40.5072190347024,-74.4729540237116,494,10.4572331711069
19,40.5069499280268,-74.4722513868833,495,10.49863591238
19,40.5068941400941,-74.4721085955354,496,10.5070841775943
19,40.5068931794227,-74.4721061145348,497,10.5072306955004
19,40.5067268498548,-74.4716796824725,498,10.5324519708402
19,40.5065369651552,-74.4711907559684,499,10.5613438065573
19,40.5065363063637,-74.4711890300179,500,10.5614454393148
19,40.5064142061138,-74.4708732448389,501,10.5800890626052
19,40.5062038831712,-74.4703230609499,502,10.6124966282013
19,40.5059908165558,-74.4697746940821,503,10.644904177242
19,40.5057255379263,-74.4690852795183,504,10.6855667078476
19,40.5056049143035,-74.4687693207457,505,10.7041728666055
19,40.5055864539466,-74.4687222532659,506,10.7069599075404
19,40.5053644664057,-74.4681551378446,507,10.7405270755978
19,40.5050363892494,-74.4673110000902,508,10.7904175082194
19,40.5049942376844,-74.467202139433,509,10.7968465067228
19,40.5048979484045,-74.4669457674145,510,10.8118952228951
19,40.504853525127,-74.4668275777034,511,10.8188338249272
19,40.5047228176662,-74.4664944115192,512,10.8385631651069
19,40.5047175964499,-74.4664811025465,513,10.8393512880249
19,40.5045165973252,-74.4659731627442,514,10.8694849659443
19,40.5044767534267,-74.4658724745157,515,10.8754583365701
19,40.5040882611063,-74.4648610711009,516,10.9350920561554
19,40.5040379578789,-74.4647301197544,517,10.9428132455697
19,40.5036372943684,-74.4637189154196,518,11.0028201587085
19,40.5033678047599,-74.4630228612534,519,11.0439270079833
19,40.5031480676368,-74.4624608896968,520,11.07718312218
19,40.5030553973802,-74.4622238780693,521,11.0912087979251
19,40.5027166889173,-74.4613500069042,522,11.1428290293351
19,40.5023852007556,-74.4604979687657,523,11.1931986251806
19,40.5021705921158,-74.4599567606181,524,11.2253209687496
19,40.5021562496274,-74.4599205914152,525,11.2274677262402
19,40.5019113612318,-74.4593062583365,526,11.2639712558447
19,40.5017269623662,-74.4588157807697,527,11.2927683316677
19,40.5015621308066,-74.4583940878489,528,11.317721836742
19,40.5014621980873,-74.4581385354274,529,11.3328453985048
19,40.501308409736,-74.4577448540668,530,11.3561384453368
19,40.5011973196622,-74.4574605049945,531,11.3729629871682
19,40.5009159507428,-74.4567403788785,532,11.4155728514079
19,40.5008157122266,-74.4564837166249,533,11.4307581770863
19,40.5006989314501,-74.4561848470598,534,11.448442539025
19,40.5004699852877,-74.4556039747043,535,11.4828756229536
19,40.5002696135571,-74.4550956919507,536,11.5130069447291
19,40.5000988276113,-74.4546436339883,537,11.5395742238943
19,40.5000644498804,-74.4545526770382,538,11.5449201807923
19,40.4997717015699,-74.4537723490731,539,11.5907171358849
19,40.4997420778969,-74.4536934001792,540,11.5953507624712
19,40.4996369227612,-74.4534489412643,541,11.6101305449827
19,40.4995544916257,-74.4532573284462,542,11.6217155794385
19,40.4994035976199,-74.4528662912367,543,11.644794470184
19,40.4993429208121,-74.4527089707451,544,11.6540785452666
19,40.4990534738969,-74.4519752256785,545,11.6975821851928
19,40.4989908173822,-74.4518140609148,546,11.7071086785415
19,40.4988758378558,-74.4515182630904,547,11.7245928019909
19,40.4986303196696,-74.4508837103934,548,11.7620646630187
19,40.4982975191396,-74.4500332511713,549,11.8124038362502
19,40.4982869944303,-74.4500063611322,550,11.8139955436659
19,40.4982750401737,-74.44997684125,551,11.8157556911157
19,40.4981359874072,-74.4496334270254,552,11.836231584371
19,40.4979275628235,-74.4491004092653,553,11.8677764904537
19,40.4978688049919,-74.4489500347733,554,11.8766745813929
19,40.4976039883524,-74.4482853454792,555,11.9161676099572
19,40.4974727837294,-74.4479451976994,556,11.936241860909
19,40.4974143431865,-74.44777084033,557,11.9462722224572
19,40.4976158144262,-74.4471187030284,558,11.983329239824
19,40.4976842570292,-74.4468946579127,559,11.9960404115774
19,40.497957394586,-74.4460007008214,560,12.0467600335729
19,40.4981620706779,-74.445353440554,561,12.0836628499286
19,40.4982646708483,-74.4450289728561,562,12.1021619028713
2,40.4982303107746,-74.4451160392327,1,0
2,40.4983419896907,-74.444746631374,2,2.09282810708454E-02
2,40.4967645642245,-74.4443257664894,3,0.132004598853295
2,40.496571907645,-74.4456876082551,4,0.204960560714687
2,40.4964196326701,-74.4460615121426,5,0.227283228392669
2,40.4963604712559,-74.4461818112431,6,0.234821001707654
2,40.4963663255806,-74.4461996785714,7,0.235845187499839
2,40.4964080593448,-74.4462737912795,8,0.240696214782908
2,40.4964527849622,-74.4463479028761,9,0.245672510377205
2,40.4965420881336,-74.4464742633312,10,0.254742865615741
2,40.4966644083001,-74.4466473091038,11,0.267165431297461
2,40.4966788854328,-74.4466676141751,12,0.268628920205478
2,40.4967477516519,-74.4467638842762,13,0.275578311358939
2,40.4968862760114,-74.4469575322373,14,0.289557023520494
2,40.4971348213101,-74.4473050394132,15,0.314640281935236
2,40.4973248711315,-74.4475707602144,16,0.333820124909441
2,40.4973797076449,-74.4476674842948,17,0.340166303657327
2,40.4974143431865,-74.44777084033,18,0.346111937851828
2,40.4974727837294,-74.4479451976994,19,0.356142299400072
2,40.4976039883524,-74.4482853454792,20,0.376216550351791
2,40.4978688049919,-74.4489500347733,21,0.415709578916116
2,40.4979275628235,-74.4491004092653,22,0.424607669855299
2,40.4981359874072,-74.4496334270254,23,0.456152575937963
2,40.4982869944303,-74.4500063611322,24,0.478388616641264
2,40.4982975191396,-74.4500332511713,25,0.479980324056949
2,40.4982454784533,-74.4502035557932,26,0.489642844513923
2,40.4981220777728,-74.4506073709351,27,0.512554138383105
2,40.4980126470621,-74.4509726570747,28,0.533223607524932
2,40.4979355304421,-74.451217490715,29,0.547174511182527
2,40.4978936683585,-74.4513504639787,30,0.55475092799739
2,40.4977556432793,-74.4518094067197,31,0.580733536059302
2,40.4976152510546,-74.452259000759,32,0.60632005716942
2,40.4975497604149,-74.4524747325408,33,0.618549041262067
2,40.4973915495641,-74.4529958230257,34,0.648088187412103
2,40.4972835107542,-74.4533563541679,35,0.668489610737819
2,40.4972558769021,-74.4534485730266,36,0.673707991431114
2,40.4971726099722,-74.4537045517046,37,0.688364533518808
2,40.4969656270785,-74.4543943903646,38,0.727407266626519
2,40.4967745129193,-74.4550312455458,39,0.763452115670312
2,40.4967406483705,-74.4551405228868,40,0.769664452031223
2,40.4967046275945,-74.4552567550216,41,0.77627219136498
2,40.4964103557896,-74.4562066956434,42,0.830272887467937
2,40.4963730121231,-74.456326138771,43,0.837071738274773
2,40.4962961312851,-74.456571966495,44,0.851065175574911
2,40.4962211727594,-74.4568201660739,45,0.86512498611381
2,40.4961926306367,-74.4569138207476,46,0.87043682765836
2,40.4961783312258,-74.4569934426232,47,0.874745411222198
2,40.4961761213482,-74.4570401949657,48,0.87721281297629
2,40.4961712493714,-74.457143286536,49,0.882653570285303
2,40.4961570580482,-74.4574429400722,50,0.898468206004495
2,40.4961523733649,-74.4575444541478,51,0.903825235987505
2,40.4961393284276,-74.457826881352,52,0.918729337056279
2,40.4961279914456,-74.4581146799394,53,0.933909343556113
2,40.4961216203138,-74.45827637607,54,0.942438052056101
2,40.4961043601993,-74.4586789082214,55,0.963674925503114
2,40.4960894945605,-74.4590260615567,56,0.981990039482924
2,40.4960880649689,-74.4590582894763,57,0.983690514980622
2,40.4960718370318,-74.4593943255662,58,1.00142666588542
2,40.4960558936336,-74.4595756073803,59,1.01103888335354
2,40.4960421791257,-74.4597572015885,60,1.02065109359183
2,40.496031268647,-74.4600264996436,61,1.03485639543653
2,40.4960185373146,-74.4602956594752,62,1.04906164476588
2,40.4960119653662,-74.4604663472493,63,1.05806409505789
2,40.4960020940547,-74.4606367608585,64,1.06706648027661
2,40.4959889278483,-74.4608067929188,65,1.07606892046482
2,40.4959732649821,-74.4609052951004,66,1.08136890754531
2,40.4959531344201,-74.4610023935712,67,1.08666884916825
2,40.4959286053978,-74.4610977414297,68,1.09196883172621
2,40.4958937521999,-74.4612087573945,69,1.09829181582558
2,40.4958000739296,-74.4614595482099,70,1.11299887330564
2,40.4957032692401,-74.4617082932617,71,1.12770593787046
2,40.4954701607699,-74.4623181717291,72,1.16363320036274
2,40.4953729276708,-74.4625707604892,73,1.17853427569669
2,40.4952874089143,-74.46280209159,74,1.19207334821981
2,40.4952856812038,-74.4628067666317,75,1.19234694669013
2,40.4951130433626,-74.463265672851,76,1.219295828229
2,40.4949372030886,-74.4637224867933,77,1.24624470653531
2,40.4948580413731,-74.4639249012702,78,1.2582247634827
2,40.4946340271575,-74.4645073583177,79,1.29257994696038
2,40.4946333963109,-74.464508977223,80,1.29267569158619
2,40.49443244629,-74.4650293206271,81,1.323392938822
2,40.4943811253455,-74.4651659274198,82,1.33141300786529
2,40.4943400910174,-74.4652747075395,83,1.33780450868933
2,40.4942231594205,-74.4655827808501,84,1.35592776914615
2,40.494027662368,-74.4660907812981,85,1.38589517845989
2,40.4937739579251,-74.4667551867105,86,1.42502776677073
2,40.4937719564169,-74.466760400805,87,1.42533519508642
2,40.4936366111971,-74.4671102605707,88,1.44599583131165
2,40.4935990300094,-74.4672068609417,89,1.45170706920626
2,40.4934403413776,-74.4676229276731,90,1.476207176525
2,40.4933317683966,-74.4679076166939,91,1.49297088324698
2,40.4933311384225,-74.4679093063174,92,1.49306993540044
2,40.4932805532858,-74.4680419410218,93,1.50088009412489
2,40.4931216699301,-74.4684584710679,94,1.52540813184815
2,40.493120901339,-74.468460485161,95,1.52552674508127
2,40.4930239027257,-74.4687140989828,96,1.54046921478619
2,40.492942319611,-74.4689271826799,97,1.55302639130939
2,40.4928072979572,-74.4692789753988,98,1.57376807113054
2,40.4926302516483,-74.4697508443341,99,1.60146473707646
2,40.4926295109261,-74.4697527510341,100,1.60157743384756
2,40.4924105693565,-74.4703212528848,101,1.63511952496423
2,40.4923756738168,-74.4704106206376,102,1.64040724905984
2,40.4923203692549,-74.4705576716634,103,1.64904252730504
2,40.4921027424432,-74.4711305891424,104,1.6827520748115
2,40.4921015345748,-74.4711337181543,105,1.68293677787636
2,40.4920750344518,-74.4712027663393,106,1.68700785336148
2,40.4919948744169,-74.4714129296282,107,1.69938364897113
2,40.4919943802806,-74.4714141885476,108,1.69945821798193
2,40.4918907356332,-74.4716859199388,109,1.71545960991917
2,40.4917983113999,-74.4719282319748,110,1.72972863171553
2,40.4916106621941,-74.472420228105,111,1.75870049743303
2,40.4914933529834,-74.472728060805,112,1.77682461735897
2,40.491199856965,-74.4734933245334,113,1.82193852272768
2,40.4908773587197,-74.474346145278,114,1.87207328577594
2,40.4908426253342,-74.4744375932947,115,1.8774539102292
2,40.490512187554,-74.4752999359075,116,1.9282822369509
2,40.4902907776125,-74.4758757011912,117,1.96224351044913
2,40.4901757924468,-74.4761778764449,118,1.98002964065714
2,40.4899779297811,-74.4766959577794,119,2.01054631675393
2,40.4897768572102,-74.4772119126374,120,2.04106297216893
2,40.4896176121577,-74.4776340440445,121,2.06586739342921
2,40.4895267666193,-74.4778752256568,122,2.08003502127981
2,40.4890027801484,-74.4792369721542,123,2.16036833595005
2,40.4889388211298,-74.4794052962515,124,2.17027324903852
2,40.4886802738792,-74.4800808515659,125,2.21008302803051
2,40.4884192348427,-74.480754758032,126,2.2498927881168
2,40.4883188877173,-74.481014378167,127,2.26522261647862
2,40.4881274385539,-74.4815000326162,128,2.29401653489695
2,40.4880384216556,-74.4817205648612,129,2.3071581702891
2,40.4880380372384,-74.4817215357783,130,2.30721578807997
2,40.4878594525883,-74.4821671648897,131,2.33372957169122
2,40.4878147501253,-74.48230524637,132,2.34163084474541
2,40.4877748446535,-74.4824458283442,133,2.34953222179042
2,40.487742064575,-74.4825787633407,134,2.35689165021711
2,40.4877135770172,-74.48271338393,135,2.36425105278507
2,40.4876672419721,-74.4829185145783,136,2.37552070090325
2,40.4872066362586,-74.4827376754746,137,2.40869943243157
2,40.486989400855,-74.4826550729475,138,2.42430746626249
2,40.4869278236897,-74.4826316823312,139,2.42873134398799
2,40.4868606814125,-74.4826077057622,140,2.43353323483311
2,40.486644361136,-74.4835894335783,141,2.48736380407051
2,40.4864873066609,-74.4843021653249,142,2.52644487708952
2,40.4866079034432,-74.4843491245195,143,2.53512595767909
2,40.4868209101233,-74.4844320927905,144,2.55045948575659
2,40.4871603071614,-74.484548253254,145,2.57466405915447
2,40.4872052206723,-74.484566902856,146,2.5779150814207
2,40.4872836533511,-74.4846011130346,147,2.58361910021834
2,40.4872853556404,-74.4846017956278,148,2.58374193869108
2,40.4871059992581,-74.4853746389291,149,2.62629623227557
2,40.4869247030467,-74.4861467035288,150,2.66885053439274
2,40.4868819284033,-74.4863288893583,151,2.6788920581033
2,40.4867520379492,-74.4868957616693,152,2.71007211169175
2,40.4866854191969,-74.4871872862851,153,2.72610349274699
2,40.4866047882566,-74.4875595821287,154,2.7464907939848
2,40.4865287522249,-74.4879335323832,155,2.76687810081083
2,40.4864812582204,-74.4881691799064,156,2.77971788547522
2,40.4864275071403,-74.4884329079393,157,2.79409828807225
2,40.4862458944473,-74.4893341113636,158,2.8432021087236
2,40.4862202126325,-74.4894988483646,159,2.85205999088898
2,40.4862005424427,-74.4896649974433,160,2.86091780809842
2,40.4861883390373,-74.4898091557529,161,2.86855902674125
2,40.4861806692915,-74.4899538500389,162,2.8762002953785
2,40.4861780810502,-74.4900496739647,163,2.88125174018019
2,40.4861774741297,-74.4901455542127,164,2.88630316807206
2,40.4861983677426,-74.4908555580826,165,2.92373603202064
2,40.4862062963375,-74.4911371074835,166,2.93857896471059
2,40.4862312324336,-74.4920181067811,167,2.98502445868224
2,40.4862397874284,-74.4922949817449,168,2.9996229750584
2,40.4862521409079,-74.4927320303326,169,3.02266373276648
2,40.486261334342,-74.4929315290647,170,3.03319302760162
2,40.4862752512304,-74.4931305579004,171,3.04372231818394
2,40.4862938762536,-74.4933289246126,172,3.05425156488772
2,40.4863218508481,-74.4936980702102,173,3.07379476185663
2,40.48635645018,-74.4940662518201,174,3.09333797109809
2,40.4863997100238,-74.4945539215576,175,3.11920258860766
2,40.4864756777727,-74.4954082427438,176,3.16451477886543
2,40.4865062409275,-74.4957168377028,177,3.1809085984501
2,40.4865412271457,-74.4960246258509,178,3.19730241253449
2,40.4865737643721,-74.4962405360334,179,3.20889657178931
2,40.4866109196078,-74.4964551651607,180,3.22049078850678
2,40.4866526631341,-74.4966683410576,181,3.23208491266194
2,40.4866989616308,-74.4968798986257,182,3.24367909590068
2,40.4867497799779,-74.497089669226,183,3.2552732795112
2,40.4869066519278,-74.497753979814,184,3.29190640355758
2,40.4870059505695,-74.498170286047,185,3.31488369139491
2,40.4871358663252,-74.4987206635067,186,3.34523286730468
2,40.4871955619482,-74.4989711265932,187,3.35905575832041
2,40.4873276669243,-74.4995200975204,188,3.38937913488597
2,40.4874675948609,-74.5001156810258,189,3.42220754446526
2,40.4876106341252,-74.5007099966141,190,3.4550359571226
2,40.4877497805779,-74.501296662602,191,3.48739948498409
2,40.4877890066602,-74.5014584936013,192,3.49634433107735
2,40.4878697636961,-74.501786757844,193,3.51451338692788
2,40.4880216401735,-74.5024343717276,194,3.55020384421998
2,40.488077772867,-74.5026878516024,195,3.56410788303982
2,40.488122924556,-74.5029025377847,196,3.57583910574795
2,40.4881586603564,-74.5031600080767,197,3.58962530483353
2,40.4881736981928,-74.5033533554518,198,3.59986382682666
2,40.4881846215954,-74.5035471768978,199,3.61010238873563
2,40.488191419759,-74.5037413213892,200,3.62034093871552
2,40.4882122116843,-74.5048999912355,201,3.68139810720388
2,40.4882162094065,-74.5051527869,202,3.69471858236574
2,40.4882232249689,-74.505436108673,203,3.70965220435325
2,40.4882330372128,-74.5057192868307,204,3.72458576633162
2,40.4882472686819,-74.5058875777264,205,3.73350577048518
2,40.488266420113,-74.5060550292557,206,3.74242576292862
2,40.4882904636034,-74.5062213949144,207,3.75134575457792
2,40.4883193640465,-74.5063864293757,208,3.76026573702198
2,40.488358941117,-74.5065541415479,209,3.76951341593233
2,40.4884052413492,-74.5067188737165,210,3.77876105367396
2,40.4884560964021,-74.5068743666937,211,3.78767253147876
2,40.4885129415802,-74.5070262603587,212,3.79658405428726
2,40.4885967830812,-74.5072355441133,213,3.80903490040035
2,40.4886823318804,-74.5074436395268,214,3.82148574810458
2,40.4887659292761,-74.5076419751109,215,3.83342070305549
2,40.4887929026688,-74.5077051147412,216,3.8372322430521
2,40.4889325527161,-74.5080418845596,217,3.85742141309413
2,40.4890406029572,-74.5083049774957,218,3.87315929231485
2,40.4890505451026,-74.5083293213638,219,3.87461369353922
2,40.4890966826612,-74.5084425140631,220,3.88137332694816
2,40.4892837303421,-74.5088926726933,221,3.90837245642995
2,40.4894748942015,-74.5093398570139,222,3.93537161502243
2,40.4896257076131,-74.5097054276491,223,3.95726158323922
2,40.4897786644065,-74.5100694678982,224,3.97915153765193
2,40.4898832790153,-74.5103178532789,225,3.99409546223797
2,40.4899841480119,-74.5105688824088,226,4.00903936433033
2,40.4900439202043,-74.5107075853169,227,4.01742981477921
2,40.4900981259504,-74.5108501579688,228,4.02582026573683
2,40.4901466193699,-74.5109962169318,229,4.03421068407514
2,40.490189268995,-74.5111453716937,230,4.04260112838964
2,40.490192585706,-74.5111580462966,231,4.04330695445042
2,40.4902250162756,-74.5113006242296,232,4.0511441754927
2,40.4902515103861,-74.5114452904359,233,4.05898134701299
2,40.4902719906177,-74.5115916225546,234,4.0668185403731
2,40.4902863966652,-74.5117391923277,235,4.07465576960445
2,40.4902946871393,-74.5118875656005,236,4.08249293867928
2,40.490296855695,-74.5120371044817,237,4.0903720274675
2,40.4902928132949,-74.5121865761889,238,4.09825109531584
2,40.4902825716939,-74.512335545395,239,4.10613050639241
2,40.4902661606635,-74.5124835638009,240,4.11400986881695
2,40.4902436297897,-74.5126301949087,241,4.12188924766034
2,40.4902150439714,-74.5127750045845,242,4.12976865367815
2,40.4901804888234,-74.512917563419,243,4.13764802528822
2,40.4900344661791,-74.5134715356099,244,4.16852153706795
2,40.4900045875883,-74.5136028232197,245,4.17573848774225
2,40.4899797566867,-74.5137359036101,246,4.18295547897557
2,40.4899600374533,-74.513870442985,247,4.19017243049715
2,40.4899454749555,-74.514006105187,248,4.19738940574506
2,40.4899361106599,-74.5141425516999,249,4.20460639107739
2,40.4899324663246,-74.5142846911292,250,4.21209851900399
2,40.4899342634356,-74.5144268906904,251,4.21959061999518
2,40.489941498435,-74.514568794167,252,4.22708274660336
2,40.4899541506548,-74.5147100441593,253,4.23457483212939
2,40.4899721904219,-74.5148502868034,254,4.24206693644749
2,40.4899955727541,-74.5149891694108,255,4.24955904374515
2,40.4900132792743,-74.5150717786142,256,4.25407913683029
2,40.4900329131896,-74.5151536380453,257,4.25859927569907
2,40.490074338757,-74.5153038176551,258,4.26701124044395
2,40.4901221455582,-74.5154507077209,259,4.27542313890011
2,40.4901761850636,-74.5155938434651,260,4.28383505511016
2,40.4902362844269,-74.5157327730754,261,4.29224699542088
2,40.4903022527891,-74.5158670565266,262,4.30065891833345
2,40.4905166484147,-74.5162572630989,263,4.32598449698258
2,40.4908358667596,-74.5168139810899,264,4.36266210972817
2,40.4911533015895,-74.5173724486099,265,4.39933972708065
2,40.4911546476689,-74.5173748932064,266,4.39949850524449
2,40.4913058090729,-74.5176424813708,267,4.41703392841939
2,40.491699544083,-74.5183443079756,268,4.46291372504714
2,40.4920919591787,-74.5190394548428,269,4.50845606603506
2,40.4923650460615,-74.5195278598337,270,4.5403464828232
2,40.4923657591565,-74.5195290821871,271,4.54042752101341
2,40.4929078658614,-74.520494970665,272,4.60357824237951
2,40.4932095703954,-74.5210284146528,273,4.63854975105236
2,40.4932109164034,-74.5210308240062,274,4.6387070211515
2,40.4935221097525,-74.5215860684022,275,4.67499126495649
2,40.493687998932,-74.5218841695826,276,4.69442332562471
2,40.4937523672578,-74.5219975894004,277,4.70186791924233
2,40.4938135474059,-74.5221053847414,278,4.70894349013769
2,40.4943169683168,-74.5229942084383,279,4.76724205102764
2,40.4943193829627,-74.5229984880797,280,4.76752237310824
2,40.4943840615838,-74.523113022602,281,4.77502684083884
2,40.4947123181135,-74.5236948760801,282,4.81313748065672
2,40.4948317426193,-74.5239063147335,283,4.82699214780685
2,40.4948324565607,-74.5239075737497,284,4.82707476178839
2,40.4952006341867,-74.5245612441885,285,4.86986474362342
2,40.4954129252149,-74.5249389324522,286,4.89457052554629
2,40.4956234403815,-74.5253183224279,287,4.91927625818203
2,40.4957976656955,-74.5256220218948,288,4.93928715986585
2,40.4958842373667,-74.5257752381492,289,4.9493279851685
2,40.4958909514875,-74.5257877801748,290,4.95013488417589
2,40.4963013194237,-74.5253643172385,291,4.98618078890075
2,40.4977522493498,-74.5238453473136,292,5.11433873009004
2,40.4979303590601,-74.523627366597,293,5.13115732262786
2,40.4988500854114,-74.5220002089783,294,5.23780210030023
2,40.4996406443749,-74.5208825801713,295,5.31805803765293
2,40.5000962802005,-74.5202463783719,296,5.36400716219186
2,40.5007391298219,-74.5190432033628,297,5.44136137773627
2,40.5008601652043,-74.5186322094582,298,5.46456412340031
2,40.5010057998103,-74.5180379920215,299,5.49743597546847
2,40.5010587706418,-74.5177284965589,300,5.51414222980787
2,40.5012063822167,-74.5165078258464,301,5.5792382256889
2,40.5012858144361,-74.5161760487306,302,5.59755263924738
2,40.5013605889041,-74.5160179663399,303,5.60734794369626
2,40.5014737036027,-74.5158164498228,304,5.62052271900042
2,40.5015379936664,-74.5157287686797,305,5.62692632897354
2,40.5016256844884,-74.5156365869947,306,5.63468416319364
2,40.500704301183,-74.5142429663268,307,5.73179180154649
